978,43,99,300,129,136,290,156,184,172,160,286,256,234,237,231,218,260,193,220,186,115,217,243,169,178,135,142,161,162,108,139,146,140,194,127,160,117,124,134,138,143,188,121,180,150,141,104,112,93,150,148,159,182,175,116,115,111,143,128,110,112,96,117,103,74,91,92,65,110,73,93,124,89,113,123,87,56,120,76,62,118,122,58,56,72,46,57,51,112,91,81,87,55,44,88,90,110,56,67,72,70,56,100,71,52,79,64,107,76,66,52,62,60,53,64,77,78,100,91,45,77,51,94,95,59,65,72,51,64,59,91,73,77,66,59,71,66,54,47,44,41,85,71,63,60,45,24,40,60,67,22,49,54,51,78,38,42,36,37,39,41,79,44,48,62,50,52,43,98,45,32,62,38,56,35,40,42,69,34,29,49,40,49,38,90,42,49,47,29,46,30,34,33,23,23,25,39,20,22,29,20,17,18,28,25,27,17,70,38,28,27,22,50,31,28,10,11,32,24,60,14,9,37,25,33,31,15,19,5,8,34,21,38,13,27,12,21,20,16,26,17,28,10,10,49,12,5,16,4,26,3,15,2,17,2914
925,29,224,116,149,232,163,167,221,152,209,265,272,131,196,182,231,188,174,145,158,190,140,128,134,106,109,168,179,141,160,156,155,138,182,207,156,118,126,147,193,153,175,109,99,138,131,108,172,125,97,97,102,142,110,97,95,73,117,136,94,111,168,174,114,113,97,126,109,106,117,110,159,96,122,66,101,116,89,89,88,109,110,83,74,54,90,119,69,97,46,72,66,94,72,77,90,101,64,67,47,60,79,70,97,47,70,62,48,77,89,53,41,68,86,47,60,80,105,30,79,58,94,50,56,45,61,48,57,61,53,47,85,75,71,46,51,77,54,85,93,64,69,37,48,68,54,58,83,41,52,70,25,55,57,82,55,44,42,47,63,66,46,40,53,46,50,64,86,48,65,65,61,35,72,57,32,48,90,36,39,34,47,28,38,27,53,69,21,48,25,56,28,31,37,17,22,20,46,20,45,75,15,26,25,42,22,36,15,12,16,25,20,35,31,82,18,11,18,23,45,17,13,20,34,31,46,45,13,69,18,19,47,13,31,37,28,54,19,35,53,20,34,29,18,39,22,37,18,2,31,17,19,1,25,2957
1128,38,241,240,182,201,307,198,138,181,195,224,206,217,288,236,214,216,210,131,170,137,158,178,139,170,148,204,160,173,195,168,115,128,121,111,136,166,127,105,171,144,138,138,109,110,149,151,120,145,103,154,114,114,106,104,82,102,122,91,105,152,133,65,82,82,101,139,116,123,102,152,71,125,110,103,100,98,98,109,119,112,92,56,66,57,91,59,100,101,130,104,80,101,53,65,57,103,77,56,71,84,75,73,69,86,82,60,60,51,51,90,74,59,44,42,81,63,65,40,55,34,73,59,55,72,49,68,74,50,67,86,45,84,57,51,42,41,55,55,52,53,49,71,62,43,47,50,23,64,40,48,60,53,28,59,31,48,42,66,74,77,46,53,73,40,51,37,64,58,43,42,48,47,31,52,38,39,26,67,38,64,51,28,52,49,41,61,32,44,39,33,25,40,34,15,25,22,22,30,43,35,54,33,18,18,37,7,42,20,20,12,36,25,31,22,42,22,92,29,26,13,28,12,31,24,13,8,13,10,15,8,34,15,16,16,28,15,24,17,16,11,31,53,30,19,44,34,34,48,7,16,17,25,28,2866
936,14,171,153,141,177,220,207,261,102,145,169,207,288,283,211,182,183,189,178,141,201,184,169,194,173,155,177,99,165,127,175,180,148,160,192,131,116,123,146,119,113,125,149,189,110,98,97,175,192,154,125,92,122,100,91,134,77,109,124,97,146,144,98,117,106,105,96,101,100,95,119,139,155,65,61,124,126,77,101,91,65,100,90,72,61,68,99,51,62,132,104,74,70,103,89,57,54,62,103,54,68,127,77,74,77,70,34,74,66,63,97,68,25,63,57,51,68,59,64,68,77,45,57,61,86,55,62,62,73,129,49,36,74,56,48,46,76,55,70,52,64,68,72,56,81,49,87,26,51,87,77,52,21,45,55,83,69,70,71,66,50,59,51,30,45,39,45,74,43,38,59,42,48,46,43,40,52,49,34,18,57,30,66,31,34,76,61,21,31,61,18,80,36,47,24,31,61,13,39,35,39,5,50,47,26,27,26,11,25,40,26,15,29,27,13,32,26,24,7,43,37,13,18,47,21,33,36,32,15,38,12,38,63,40,20,30,31,43,13,11,34,59,7,25,47,22,20,19,28,12,23,23,24,16,2829
984,12,210,186,113,257,188,166,194,217,207,176,277,254,243,252,199,255,294,210,185,174,148,144,144,112,129,186,179,148,133,154,161,147,89,112,79,133,142,170,131,156,220,149,104,176,96,119,123,92,169,126,102,113,108,129,97,124,137,133,126,105,146,122,99,110,101,115,70,73,94,87,95,89,124,72,82,83,95,84,75,97,60,73,94,112,79,115,58,89,67,105,71,68,63,59,69,73,68,98,82,56,93,43,63,70,77,42,61,59,86,69,71,77,76,74,32,95,67,73,55,62,84,92,53,39,64,42,57,57,71,75,72,64,57,48,43,32,60,57,47,47,48,53,74,63,56,76,78,58,59,48,55,60,38,55,50,53,43,48,39,76,62,52,55,31,65,62,49,24,58,65,73,22,67,51,34,41,39,44,51,46,48,70,32,30,40,49,33,51,72,25,41,27,28,66,28,20,28,47,49,64,12,38,23,45,21,31,17,22,59,36,30,21,35,52,22,9,19,22,35,17,35,78,16,46,27,25,23,33,58,19,35,40,6,9,26,32,26,14,51,9,32,48,20,8,10,11,16,8,22,11,13,21,5,2895
919,28,201,147,155,240,179,174,144,233,155,355,295,200,206,292,245,151,224,190,193,108,248,141,169,155,127,139,119,141,165,145,175,125,126,132,100,122,104,182,167,174,148,107,131,141,152,120,108,149,118,117,134,126,137,121,104,88,115,101,128,105,109,117,150,111,109,89,121,150,83,107,86,62,95,71,69,86,96,101,88,117,96,89,38,98,52,112,85,102,87,22,67,64,92,77,59,48,66,74,85,84,71,104,51,87,74,61,46,82,56,69,48,62,42,57,49,66,90,43,70,67,45,68,74,65,86,88,63,36,78,52,94,52,64,67,46,34,52,56,54,52,75,60,108,52,52,42,74,52,58,95,73,64,90,68,64,54,71,98,76,54,93,46,65,38,35,63,56,28,26,43,38,51,83,57,48,55,42,37,46,49,21,54,38,37,27,51,42,16,37,45,22,30,57,36,21,50,26,34,52,51,33,29,23,55,42,37,38,56,17,25,31,33,14,16,14,18,18,23,23,38,26,43,15,16,14,9,53,38,16,19,29,29,22,37,24,4,70,7,12,52,12,8,15,10,24,9,13,7,13,20,8,21,19,2945
941,8,165,158,132,205,227,163,217,178,165,220,211,270,225,227,285,294,187,153,211,177,150,185,253,107,155,169,149,136,129,162,153,194,187,111,100,124,96,143,222,105,114,155,166,141,125,152,82,125,152,129,127,105,105,159,88,59,69,101,82,113,101,108,128,99,79,99,85,67,100,85,96,115,91,91,87,74,94,94,71,74,96,73,64,101,72,64,63,116,89,142,107,97,93,68,94,87,109,72,87,59,85,82,78,70,75,46,82,100,68,55,51,85,83,91,61,44,52,87,65,60,74,64,65,95,58,74,62,78,46,81,69,66,62,65,59,86,47,76,63,57,63,50,53,61,80,63,27,55,46,57,74,69,54,46,46,58,34,33,52,72,72,31,51,66,27,36,43,55,55,40,36,37,53,57,53,43,73,30,56,70,32,38,43,37,20,49,23,33,23,30,34,21,24,31,23,38,88,27,21,76,35,24,21,18,38,16,24,23,18,46,19,38,13,20,6,18,26,41,20,36,12,17,27,32,28,26,15,40,21,9,23,14,15,25,29,17,25,13,20,36,33,16,19,27,12,15,29,23,12,14,16,8,11,3131
1010,9,180,154,152,127,178,224,177,214,184,180,304,271,262,236,200,238,190,212,207,216,163,155,132,163,189,136,127,165,184,124,116,179,228,136,139,125,121,143,176,151,119,114,133,181,112,165,138,106,121,120,139,142,120,127,108,69,83,125,102,149,105,157,136,110,146,102,119,103,165,119,85,95,73,129,101,67,74,113,59,77,82,98,74,113,79,112,71,79,90,63,92,90,63,47,54,82,59,63,76,55,57,92,56,52,73,75,64,72,78,75,78,49,84,39,50,56,90,42,55,53,89,57,79,58,44,71,77,56,69,52,101,46,63,49,63,49,47,48,42,61,53,82,61,72,48,49,58,51,57,51,71,41,48,82,42,67,41,48,42,68,69,46,45,72,38,45,62,42,38,45,49,29,36,36,54,30,58,27,50,44,43,26,51,43,14,26,20,42,50,38,54,21,39,27,37,38,83,10,30,29,26,30,47,52,46,30,41,46,44,29,41,25,22,14,16,25,18,28,18,27,42,42,11,16,41,16,22,40,20,77,44,21,21,13,26,6,24,8,25,22,2,14,13,11,4,8,18,20,18,17,19,30,15,2880
956,61,242,193,146,181,218,196,135,219,188,137,267,167,272,230,207,170,254,201,136,150,134,167,216,219,159,102,151,114,149,201,165,163,185,121,134,134,178,137,130,119,131,160,113,148,136,97,162,149,126,121,172,159,113,152,90,99,105,109,151,86,83,107,116,101,120,123,92,67,87,112,103,135,113,89,81,58,53,110,104,112,106,74,88,76,91,62,77,111,68,105,47,121,47,77,56,77,75,59,50,76,79,63,68,73,123,37,55,99,57,60,73,65,44,49,72,92,68,58,42,72,40,58,83,65,68,56,68,67,77,48,40,51,60,68,101,59,74,57,58,63,22,78,40,58,59,39,75,54,73,63,58,39,27,59,69,53,76,34,59,46,107,42,38,52,50,75,71,120,49,59,35,38,44,29,43,56,44,41,37,51,61,43,45,36,84,61,29,77,31,27,40,21,32,15,35,17,20,20,38,19,32,44,19,36,14,21,50,21,17,21,7,21,23,24,29,10,22,15,17,26,39,31,25,26,10,18,26,8,18,6,21,25,52,16,17,12,21,92,16,41,14,11,15,27,70,18,10,14,10,13,7,30,11,3008
1020,50,103,136,122,171,200,219,161,206,171,190,262,281,243,208,182,215,189,237,183,136,159,196,243,137,189,135,94,201,94,112,210,175,176,110,133,121,112,177,143,146,128,168,146,138,143,166,149,140,136,155,167,114,122,111,114,148,130,95,100,78,82,104,87,124,98,75,85,90,87,84,90,88,122,72,95,123,91,84,91,102,66,60,86,121,93,54,92,55,74,98,119,56,68,70,76,49,77,85,70,78,80,77,64,64,40,86,60,53,62,64,63,58,59,56,39,67,76,62,66,62,60,50,59,91,54,27,44,50,54,61,68,62,76,79,64,54,58,74,53,68,64,53,44,61,57,60,80,63,46,65,57,63,76,51,70,74,43,50,37,53,78,54,36,54,93,74,50,68,89,48,61,63,24,42,61,53,29,19,59,47,56,51,63,31,31,36,25,29,56,34,26,21,30,15,26,24,21,48,23,27,43,34,13,19,10,28,24,7,39,20,35,17,24,29,28,16,60,40,30,58,27,25,32,15,33,28,66,40,18,28,32,32,48,15,19,23,18,16,34,35,7,8,11,25,18,12,24,7,12,13,10,25,3,3091
953,13,197,180,153,153,149,183,140,128,240,175,308,223,223,238,161,206,246,168,180,158,135,216,145,160,106,147,169,188,175,141,123,162,113,157,94,164,134,184,190,151,106,151,144,153,144,100,116,111,106,105,106,94,111,93,153,95,117,89,110,122,103,106,99,156,82,104,118,107,111,111,140,92,114,52,72,64,74,100,136,87,91,98,92,175,73,56,89,100,91,61,85,105,81,102,94,62,51,65,54,57,50,66,37,52,54,71,65,74,81,90,72,68,83,79,57,63,72,71,81,50,63,73,51,62,57,51,67,72,65,65,56,84,68,63,54,55,68,51,62,52,64,66,74,60,57,47,66,46,60,83,38,38,45,47,48,66,40,45,58,84,67,78,39,46,62,58,82,81,67,76,48,54,45,58,55,39,44,48,30,49,39,38,48,46,27,60,41,49,28,25,26,26,22,35,31,67,34,21,39,24,34,53,30,47,54,47,15,24,34,31,23,31,14,38,11,30,20,24,45,31,14,20,24,22,58,44,31,48,32,12,34,99,23,14,17,15,28,28,22,7,24,3,6,10,7,8,36,10,5,23,13,32,15,3026
1030,11,201,148,150,180,142,213,186,173,207,217,220,298,200,183,241,215,223,231,210,186,172,181,154,177,116,140,151,146,146,145,138,206,107,150,159,172,130,98,153,171,152,224,128,133,144,142,138,169,129,88,145,108,141,72,113,73,107,100,84,102,89,78,99,131,80,84,99,70,91,84,94,86,80,102,77,85,71,76,122,124,52,78,88,90,121,82,70,125,126,93,88,79,74,37,126,37,93,70,68,44,68,55,85,94,69,74,91,46,92,49,81,87,58,103,71,57,66,60,44,59,40,44,59,42,43,60,67,91,58,72,48,28,58,44,75,75,67,77,77,78,53,42,32,62,37,58,44,70,108,63,50,67,65,46,55,47,54,33,60,90,32,22,65,25,65,64,37,55,41,67,38,74,77,43,37,35,31,54,46,32,30,72,25,32,41,65,77,46,46,54,27,34,69,25,24,60,18,34,30,31,19,89,28,25,27,26,10,40,14,29,57,23,25,42,29,5,19,9,18,15,31,34,34,28,53,13,27,17,22,22,31,23,16,39,25,22,17,16,24,12,21,33,18,22,18,34,14,5,6,31,37,58,34,2910
984,63,126,224,200,180,196,209,165,197,130,187,298,287,170,230,319,238,227,162,151,167,151,268,203,97,124,136,165,208,120,185,143,124,128,151,177,240,146,150,174,126,157,153,131,187,141,118,110,138,123,106,106,84,132,101,117,97,127,74,86,101,86,83,84,103,95,102,102,112,68,58,94,88,94,70,90,108,41,60,77,73,124,89,93,48,97,76,55,66,68,120,87,57,49,64,80,60,53,57,69,67,84,85,44,102,51,70,23,82,52,91,62,66,60,66,80,77,79,66,68,66,53,64,81,73,76,52,43,69,73,51,58,77,54,65,77,46,55,51,71,56,55,43,60,48,64,57,62,65,45,72,41,49,22,32,42,60,96,45,56,66,41,66,35,38,71,58,41,65,41,42,42,74,55,74,61,74,47,34,55,32,76,25,40,41,72,39,32,18,26,29,33,30,25,37,20,21,33,17,53,39,19,30,26,26,14,17,24,30,8,59,13,28,43,12,64,36,27,20,59,20,33,65,24,64,32,23,14,47,39,29,57,35,20,7,11,10,13,17,22,33,23,8,12,14,24,26,17,46,7,7,20,82,30,3024
980,26,186,154,143,194,214,139,181,135,200,200,215,267,221,262,211,254,204,256,200,123,177,151,142,191,177,131,194,120,130,122,172,121,97,137,103,131,175,106,165,100,163,112,128,126,154,121,151,129,113,129,116,90,123,133,117,112,76,110,124,97,78,116,94,95,170,90,87,83,142,140,53,65,89,97,114,125,66,73,90,101,77,90,74,65,108,79,101,104,62,81,50,55,118,59,50,77,54,88,67,111,72,66,62,76,68,51,121,85,62,67,66,56,38,56,55,61,69,72,91,62,64,96,74,83,60,68,79,48,49,48,72,59,71,59,55,81,62,46,57,39,60,49,55,74,52,58,46,49,54,25,66,60,55,29,48,74,54,58,48,75,68,91,97,67,40,63,45,27,63,99,67,45,46,41,25,59,15,57,52,40,65,49,41,20,54,41,47,23,70,23,9,27,47,37,26,57,33,24,37,28,13,22,33,67,55,23,14,16,32,26,22,25,20,30,5,14,19,73,32,19,5,38,21,16,11,40,31,23,31,33,27,23,10,29,55,22,25,36,5,31,7,33,10,21,8,24,46,12,25,24,17,15,26,3180
1054,56,182,218,206,194,139,114,191,247,201,263,283,198,304,213,205,266,241,273,144,156,147,140,118,112,253,135,189,122,119,130,119,175,133,125,93,145,109,113,203,125,133,158,55,135,180,155,108,96,177,149,168,120,114,147,91,144,92,86,113,107,96,107,102,74,130,148,126,115,118,99,105,109,70,127,133,70,77,84,71,87,67,43,62,108,106,78,101,93,122,73,64,64,84,59,94,54,58,68,98,84,68,84,72,77,57,41,59,83,55,39,59,85,65,58,54,65,73,80,51,75,47,62,48,62,88,80,87,57,53,77,55,49,73,82,99,69,70,68,84,47,69,33,76,53,65,38,63,77,49,55,59,82,46,34,67,39,56,41,59,42,58,76,72,39,48,45,50,44,40,49,36,51,55,65,30,58,30,53,68,37,51,61,27,48,26,44,39,26,42,29,22,23,52,70,8,16,21,26,13,22,22,53,27,12,42,20,29,29,27,41,74,10,27,15,20,23,14,15,12,41,22,15,11,14,59,21,21,12,24,26,13,12,24,45,11,8,19,12,6,17,19,15,16,21,17,21,27,56,8,22,19,33,6,2860
1069,13,237,165,92,202,204,162,162,182,200,196,181,254,212,230,250,136,167,221,156,157,255,241,207,154,158,167,132,84,125,117,233,205,127,113,154,145,168,116,168,133,133,97,160,129,140,131,164,111,97,156,96,127,85,164,109,97,120,119,83,121,105,144,86,95,105,89,119,90,90,96,66,118,80,72,135,105,114,102,77,85,120,59,92,106,87,79,86,58,69,106,73,46,82,95,40,104,156,52,111,69,52,74,83,53,51,98,60,71,61,76,55,46,44,58,79,35,37,64,129,121,91,91,28,78,61,55,101,82,46,48,42,57,36,47,71,67,53,37,40,68,56,73,51,85,44,104,62,101,56,36,52,87,58,44,57,46,25,61,50,45,58,46,62,35,47,34,66,34,68,71,41,54,28,46,33,45,43,38,29,33,41,47,44,47,31,27,18,18,21,10,35,35,43,39,18,47,24,36,25,31,32,36,15,29,21,28,29,36,26,28,14,10,48,35,25,39,27,25,51,20,35,24,24,6,10,12,22,42,30,26,9,48,24,20,33,28,23,18,13,35,35,24,34,20,22,14,9,11,5,29,39,18,18,3078
1217,11,246,150,214,221,296,230,171,177,159,213,271,220,184,208,205,252,235,202,239,171,201,99,154,118,145,157,161,136,148,113,86,82,132,125,133,139,164,172,98,101,123,152,104,122,124,107,148,126,145,155,182,104,98,123,90,90,117,82,127,112,114,120,106,86,121,109,86,109,104,140,122,79,131,122,77,66,123,80,123,85,108,77,71,65,89,85,69,97,78,97,62,60,79,46,93,49,56,68,51,62,90,78,50,68,61,95,43,77,67,53,33,40,55,75,78,80,70,55,35,70,45,74,56,72,101,61,48,79,51,62,82,51,70,81,91,54,51,66,53,79,74,50,63,77,48,55,50,95,52,52,30,57,54,82,61,50,33,36,29,50,92,54,80,47,66,50,58,39,89,77,31,44,48,46,38,43,65,43,51,43,47,40,20,57,32,21,29,22,18,22,28,34,37,50,55,19,30,36,18,28,66,43,26,19,31,34,53,24,29,24,16,31,36,39,46,32,11,43,16,39,36,18,30,21,28,32,13,33,25,15,18,20,31,14,5,24,16,16,19,22,39,8,41,15,12,10,8,13,13,38,18,18,8,2914
