349,0,3,41,18,17,24,28,33,43,55,26,46,61,40,74,48,38,79,62,57,36,53,107,52,59,52,69,60,80,96,31,29,64,66,55,44,64,60,38,54,36,84,52,47,35,88,38,83,58,33,24,91,59,81,59,96,68,63,29,96,52,78,82,98,71,92,66,78,112,86,68,120,136,77,68,73,94,100,96,67,123,142,83,78,69,125,89,121,126,144,84,109,155,79,144,160,140,134,142,105,144,131,147,121,153,92,140,127,119,155,138,118,147,115,158,117,209,135,106,136,153,131,146,131,146,132,164,150,220,171,145,203,180,125,141,254,199,202,194,210,144,239,167,114,177,172,184,220,152,167,144,179,139,151,120,237,217,146,177,198,140,84,117,148,155,96,145,134,118,74,90,159,121,74,97,65,96,90,78,74,40,75,71,109,54,115,67,62,90,54,64,80,69,29,56,46,94,31,79,63,47,38,47,30,32,51,55,46,32,34,46,79,40,21,49,36,34,15,35,47,27,48,32,27,16,47,58,16,22,25,20,26,13,17,12,20,38,4,24,21,34,6,20,16,26,6,19,33,11,31,9,13,5,5,1510
198,0,14,50,18,19,50,15,17,45,16,47,63,65,39,34,41,24,68,60,54,67,74,45,71,65,68,64,121,80,51,93,54,42,65,49,78,77,44,46,43,42,47,58,58,55,73,64,83,60,54,46,62,86,50,57,52,39,66,64,115,76,96,94,63,70,84,92,48,82,74,135,70,120,83,115,93,77,78,130,99,79,116,126,98,174,90,146,128,118,192,113,136,117,107,122,166,130,138,114,168,127,114,172,164,144,104,137,124,151,191,141,167,111,127,193,143,116,200,156,122,116,178,152,141,145,126,181,139,119,163,158,172,138,144,174,181,177,180,224,221,159,200,169,211,189,165,136,132,168,150,152,147,207,181,114,159,187,176,148,147,127,132,123,131,78,166,132,111,137,110,123,82,63,114,83,80,127,114,98,97,111,76,58,40,65,76,38,70,71,53,49,47,61,42,24,51,121,84,72,32,43,55,32,41,26,36,16,37,53,36,45,8,9,20,15,35,9,67,24,23,37,27,24,9,18,27,23,6,9,40,26,37,22,13,20,9,28,22,16,28,30,5,21,12,21,32,28,31,21,6,18,26,10,40,1602
273,0,1,27,2,20,38,56,44,18,34,51,37,43,38,82,63,67,30,43,78,64,64,55,140,68,76,64,59,45,60,63,70,75,43,45,87,45,23,55,40,41,57,65,49,69,60,23,63,66,58,35,55,86,44,50,71,63,90,67,72,42,61,48,69,79,78,50,63,96,110,62,73,93,65,51,85,73,94,62,91,138,122,98,82,102,124,51,125,142,93,97,122,142,146,151,169,181,105,143,103,151,117,135,130,129,149,148,138,166,158,168,136,131,161,145,145,155,146,114,137,159,192,168,175,185,131,168,134,166,159,176,139,219,158,148,188,185,196,170,189,185,242,210,240,268,186,186,180,168,173,224,149,190,169,165,172,177,131,133,142,128,134,218,120,168,81,169,159,79,93,129,152,82,87,54,114,69,72,105,89,57,94,113,91,71,72,76,62,83,90,49,88,73,67,73,81,46,33,57,30,41,27,46,55,53,27,24,30,18,47,30,19,14,26,35,26,22,32,18,24,22,30,16,16,9,38,40,26,24,26,18,34,14,41,48,6,17,10,27,17,16,30,21,4,15,14,10,9,17,0,9,2,9,10,1429
345,0,2,31,36,8,33,37,32,37,51,26,40,41,39,30,37,43,39,70,54,84,63,28,92,30,54,102,78,69,56,34,74,72,53,62,43,36,29,72,69,39,43,55,39,63,36,19,54,48,84,43,64,64,40,69,33,47,47,68,26,72,73,69,65,74,83,87,75,102,88,123,74,199,91,91,100,94,107,134,75,130,94,121,120,100,121,106,173,109,118,114,92,139,169,97,154,157,161,85,191,148,123,162,154,137,145,144,220,134,162,133,136,106,144,92,125,113,138,203,155,163,168,164,126,164,168,147,121,172,193,167,204,128,133,175,242,136,176,177,137,184,226,202,145,169,194,149,166,174,212,158,131,197,184,192,167,150,161,149,99,147,127,184,120,146,143,191,164,144,107,90,116,122,69,134,138,149,83,88,107,79,68,72,79,97,56,85,51,55,42,50,29,106,80,48,102,68,66,28,50,39,36,19,32,44,24,33,23,35,34,29,57,19,33,43,33,31,47,36,39,9,14,15,15,26,8,11,39,7,7,8,19,13,13,23,7,23,16,10,13,15,25,0,9,10,50,29,8,8,7,17,11,40,32,1398
237,0,4,30,15,22,25,19,22,12,36,58,24,33,51,39,74,74,58,42,71,81,47,57,91,80,93,54,60,64,50,62,54,85,63,36,45,61,36,87,75,118,62,55,83,53,43,37,62,53,77,73,58,43,67,81,57,75,49,78,67,66,87,46,58,60,52,88,94,112,112,91,73,118,76,74,118,68,66,70,86,118,80,108,130,97,121,127,138,147,149,116,148,106,138,150,166,129,98,145,140,72,148,120,198,154,166,166,127,149,172,119,167,127,115,153,101,194,125,122,146,172,181,120,128,141,127,156,127,195,178,185,206,232,142,224,219,130,149,160,196,221,220,284,159,188,218,212,188,267,128,146,211,133,146,192,186,168,183,137,140,165,130,114,123,117,120,87,110,121,153,110,95,95,151,125,103,57,121,60,80,70,97,80,60,61,51,58,67,38,66,48,33,55,37,74,53,23,95,77,41,81,35,30,27,24,34,10,43,25,29,39,27,23,23,39,44,33,18,18,38,48,32,32,25,15,12,29,80,33,23,8,23,8,11,27,32,42,5,13,18,16,19,40,15,19,35,6,14,11,15,10,10,18,3,1328
335,0,7,7,13,21,30,53,21,14,45,31,28,18,48,43,37,95,41,51,61,54,52,56,66,50,67,78,69,75,93,53,54,48,36,68,53,54,53,55,66,45,43,37,62,34,47,61,97,54,54,33,60,67,55,55,68,57,75,76,44,67,46,66,118,71,129,103,87,88,106,82,49,124,72,61,79,110,100,84,94,81,97,95,130,137,91,80,121,80,156,120,111,172,227,120,114,135,73,136,145,125,151,131,165,182,130,96,137,115,145,98,178,130,173,149,175,119,168,113,175,128,127,224,121,162,176,175,153,160,157,141,179,194,150,149,180,146,229,164,211,242,179,169,207,231,120,186,176,202,156,234,186,161,159,175,167,160,118,164,161,163,154,165,140,106,145,173,123,109,126,84,110,128,53,115,111,115,67,100,107,62,81,125,45,64,69,71,71,68,59,61,90,50,91,30,53,49,62,62,48,36,30,61,89,47,51,51,30,25,72,46,43,31,17,38,18,31,15,15,20,13,15,26,11,14,18,29,19,25,16,21,15,11,12,20,5,20,20,12,23,20,32,10,23,41,16,15,17,16,31,9,15,5,9,1465
325,0,6,10,15,11,11,33,32,28,16,25,34,47,54,41,67,55,84,63,33,41,22,60,95,75,93,89,29,56,36,52,103,58,48,66,49,37,43,17,56,46,35,73,42,35,56,79,87,52,82,52,81,66,57,60,75,60,66,100,73,70,60,76,101,43,63,77,53,86,66,138,64,99,91,95,141,89,95,113,116,121,151,115,119,145,129,130,139,214,150,149,179,126,125,164,92,113,149,146,146,100,122,127,157,134,152,126,158,109,122,160,131,125,230,125,77,137,180,113,121,103,163,154,157,154,189,139,138,196,187,167,195,213,204,185,180,145,145,164,194,166,145,167,175,138,186,192,242,181,152,129,191,130,192,93,227,149,183,158,97,166,141,98,127,133,145,110,112,120,175,88,113,104,108,112,85,51,96,69,64,98,108,88,52,43,126,72,94,69,81,42,59,53,54,58,53,31,60,72,24,17,67,30,71,15,25,79,38,31,62,22,29,16,36,22,46,69,29,19,56,15,19,13,8,13,25,29,13,15,8,28,10,41,38,17,13,14,90,0,25,29,11,15,5,15,4,3,10,7,8,5,8,6,19,1543
280,0,11,31,16,10,32,59,21,9,29,49,35,51,43,51,77,73,78,45,57,53,81,94,93,56,63,36,80,71,62,69,97,28,64,51,45,40,26,46,31,53,41,35,56,51,38,46,60,63,72,47,53,72,37,62,63,86,90,69,51,61,83,52,75,79,87,65,81,64,120,75,50,83,93,103,108,98,131,81,125,80,119,103,93,88,104,133,106,118,151,151,96,179,95,134,141,113,110,140,110,149,115,204,147,160,161,111,165,106,170,217,169,114,110,160,140,165,114,180,171,148,121,136,153,130,144,139,100,162,154,127,139,179,212,147,187,225,244,177,211,167,231,271,154,239,240,240,246,165,216,153,138,147,171,142,171,166,218,108,178,134,94,128,149,148,110,88,140,179,90,105,86,126,123,86,65,75,57,116,97,63,85,72,60,100,94,62,90,75,33,52,59,41,38,46,85,29,62,20,52,34,33,52,62,52,38,32,32,9,32,63,35,48,25,28,25,12,16,41,23,21,17,29,22,33,25,29,44,18,21,31,14,18,4,26,11,33,35,25,15,4,8,18,49,8,15,23,9,12,23,4,30,4,19,1410
232,0,3,15,19,19,16,52,32,41,35,17,56,63,72,39,42,37,40,86,49,59,32,78,77,70,64,43,20,79,16,63,66,110,25,85,32,48,93,55,47,40,56,46,57,98,90,42,99,98,44,39,113,88,44,63,52,83,42,109,52,86,61,90,59,57,29,66,97,101,87,61,110,76,94,76,106,90,92,66,106,68,85,82,112,133,101,138,177,82,110,91,130,159,111,130,115,117,114,138,160,166,151,134,153,126,160,149,88,146,143,126,76,120,154,136,149,135,146,116,162,117,163,141,135,175,152,150,160,186,188,152,221,146,217,188,157,176,173,206,154,164,148,181,195,250,176,172,274,170,131,145,226,140,193,156,201,165,133,119,161,138,167,83,139,128,178,169,158,136,105,104,107,123,112,76,106,94,80,67,89,106,86,116,88,66,95,156,73,51,75,37,27,67,85,53,60,63,43,51,47,44,29,31,57,25,18,81,25,40,45,24,41,12,15,15,28,15,37,30,20,35,30,50,17,17,15,25,19,21,17,10,42,6,27,59,13,35,55,46,20,6,31,13,28,8,13,10,10,26,35,11,16,6,15,1477
314,0,5,35,8,13,35,39,27,22,19,74,42,27,62,57,77,58,40,29,59,60,49,73,31,54,54,49,62,93,55,80,57,46,69,43,62,77,25,50,64,63,54,38,49,42,61,61,63,36,63,60,97,70,90,52,59,92,53,58,23,77,103,73,80,58,65,90,75,69,86,79,92,70,109,76,101,85,103,104,134,122,101,117,112,119,93,116,93,97,144,139,111,127,156,96,128,131,149,150,141,143,103,78,132,153,154,137,131,192,123,125,124,207,154,117,229,113,143,151,124,156,166,169,114,154,135,171,170,169,113,169,180,205,212,148,183,207,213,131,265,191,175,191,274,145,206,227,197,177,210,234,202,121,162,163,107,168,133,158,169,120,160,97,130,116,107,126,118,111,124,101,123,123,98,127,62,79,143,122,73,81,55,42,75,56,94,90,58,80,48,77,51,34,50,41,74,58,49,87,62,67,44,38,31,63,35,32,43,47,37,27,55,23,43,66,20,78,41,7,18,20,25,42,9,24,35,10,12,7,9,20,26,23,12,22,7,27,12,5,19,12,11,15,0,37,14,13,18,11,4,21,21,19,3,1412
286,0,9,53,1,27,48,38,35,43,16,36,58,58,24,24,57,64,47,69,58,52,55,56,83,70,93,42,71,64,39,46,35,60,42,71,36,32,63,41,48,86,39,43,61,57,57,48,44,47,84,84,42,80,65,38,78,81,64,69,80,55,93,77,92,68,113,83,104,73,107,89,86,73,108,80,131,90,59,105,40,50,110,96,112,115,88,115,119,136,89,128,128,134,80,134,99,157,192,120,131,153,116,142,153,154,126,138,123,122,155,157,138,128,126,135,214,152,162,137,145,141,156,148,192,202,155,174,171,194,171,163,202,197,164,188,221,133,131,145,138,149,166,220,195,232,184,150,157,148,183,209,209,164,157,165,171,161,126,150,115,134,165,141,109,116,115,165,154,131,92,164,89,124,95,106,88,131,58,107,70,80,59,59,86,42,63,59,98,66,43,83,87,68,70,50,36,39,94,31,46,94,38,65,71,58,42,25,28,67,47,41,38,45,34,13,23,15,47,30,35,31,22,21,18,16,43,27,8,14,23,12,13,50,46,44,50,60,28,14,22,7,4,12,5,20,3,11,45,34,11,20,14,6,5,1356
289,0,1,20,12,24,52,38,43,28,44,67,58,15,31,39,49,103,59,32,93,49,49,76,79,52,55,58,59,49,71,65,29,40,71,60,68,49,57,50,51,87,72,43,35,55,55,58,68,57,44,80,74,73,72,76,47,77,40,76,70,89,95,99,101,81,70,87,72,115,74,91,96,142,53,130,85,87,95,43,86,102,100,99,78,129,122,68,187,108,126,112,137,115,177,115,174,159,161,150,177,213,204,156,125,141,126,163,125,135,123,105,119,125,175,114,106,151,131,147,169,120,112,147,171,179,135,98,120,145,137,143,236,189,181,167,181,240,162,172,175,208,150,240,163,175,179,185,148,207,151,198,104,170,158,142,244,175,109,120,156,151,152,140,122,88,104,92,160,104,116,132,118,113,108,89,117,99,111,81,97,51,35,68,63,78,89,66,69,82,80,55,35,49,51,54,44,39,13,85,76,44,36,15,33,45,41,31,51,50,42,48,15,29,29,37,58,20,21,16,22,32,32,52,29,23,7,38,44,3,31,15,19,18,16,8,27,15,13,30,12,13,22,14,7,9,12,16,24,22,1,43,5,23,10,1553
265,0,7,67,12,13,21,29,28,26,50,32,34,39,41,22,57,37,64,51,66,44,53,102,48,70,43,52,80,62,90,54,63,65,46,81,60,52,46,56,57,31,60,59,90,38,51,52,64,32,71,87,57,56,71,48,76,60,79,58,61,65,68,99,97,91,63,64,81,64,77,73,113,76,130,79,111,78,94,133,120,113,118,55,86,91,113,107,86,114,162,117,170,116,121,121,145,130,96,136,118,149,117,137,141,125,145,174,143,132,152,135,106,186,143,168,138,117,130,203,126,160,159,144,132,170,145,143,143,145,161,204,217,160,224,209,194,179,212,180,209,220,208,197,224,195,161,182,181,164,194,154,152,167,192,171,116,132,110,116,180,184,112,139,167,139,123,137,111,76,78,106,99,111,76,90,60,40,119,153,98,97,67,54,87,54,46,108,66,69,53,30,54,40,77,68,49,53,48,43,34,29,48,40,55,44,43,66,36,46,38,27,35,55,23,50,27,32,42,13,28,47,27,17,14,22,44,32,5,15,41,19,17,15,30,13,19,35,39,11,20,21,4,35,14,29,15,8,40,6,10,23,14,12,4,1541
318,0,4,46,14,35,41,49,36,42,51,50,36,38,22,59,31,51,76,36,35,54,24,58,59,35,80,67,94,57,75,75,64,86,119,80,48,80,64,47,66,48,83,51,33,46,50,48,90,40,66,60,76,65,48,27,53,39,68,116,65,84,60,50,67,55,45,98,90,63,81,98,108,88,70,95,41,68,101,76,99,90,101,100,149,181,108,137,145,96,147,156,134,134,127,109,149,126,167,143,156,111,144,117,140,157,127,145,150,138,145,94,146,151,172,96,160,175,146,130,186,175,202,97,155,146,139,171,150,184,148,183,141,173,147,153,194,162,185,229,166,119,166,166,158,196,162,153,134,193,155,240,174,151,170,134,191,170,148,179,172,121,210,191,170,124,118,149,96,122,107,105,129,71,90,96,88,134,83,100,83,77,68,73,53,42,98,40,73,83,46,42,58,48,53,39,55,60,52,69,49,28,54,58,56,35,62,57,25,28,31,45,42,31,26,47,25,43,38,12,52,13,15,19,45,22,14,14,17,23,12,8,13,19,48,13,18,11,9,9,16,3,13,39,11,3,23,25,8,8,49,22,9,46,9,1521
270,0,7,75,4,22,32,33,30,31,47,33,49,53,66,43,59,82,45,59,48,53,31,57,67,52,96,72,44,83,104,52,70,71,50,59,56,55,38,56,54,43,40,49,28,34,62,62,57,65,46,49,42,49,73,36,48,55,87,56,68,46,61,76,96,106,89,98,87,63,91,124,86,58,87,96,72,82,59,65,116,127,128,94,110,114,95,151,135,111,119,91,99,146,108,113,200,146,160,130,122,132,104,171,113,130,171,155,137,122,184,149,145,168,156,231,110,112,143,153,139,149,151,153,109,132,122,130,106,185,133,226,174,178,221,197,260,160,191,137,194,231,237,191,157,234,171,171,175,132,140,154,182,180,197,93,141,204,161,139,157,156,156,122,154,149,174,100,167,128,133,71,105,91,76,90,83,92,133,81,156,76,103,52,54,94,124,80,64,83,61,45,45,54,43,49,60,45,60,14,53,59,34,35,25,18,42,23,35,20,44,36,22,15,53,18,16,49,25,3,30,30,25,17,37,24,38,50,25,54,42,8,20,14,15,30,15,17,12,35,2,45,22,15,13,19,17,19,20,15,33,10,39,21,14,1427
296,0,2,13,9,28,18,38,25,32,30,27,25,56,62,46,22,22,43,42,31,31,63,54,57,72,75,96,59,58,37,75,92,59,72,57,54,65,66,53,68,30,65,19,66,80,48,45,55,89,67,35,96,92,55,71,60,45,52,59,80,95,50,100,86,71,94,133,35,71,91,93,94,95,118,105,115,75,146,86,95,200,98,91,104,159,68,116,128,103,157,167,138,111,184,177,134,138,96,128,155,147,174,145,115,192,120,136,128,115,134,182,141,122,139,92,163,123,96,155,109,110,136,149,174,132,113,136,165,163,155,154,200,134,213,156,186,155,158,252,192,191,172,184,199,183,167,160,180,196,149,132,210,163,178,149,131,153,155,184,147,161,146,127,154,143,138,116,147,110,140,105,93,112,60,81,55,114,129,66,111,135,95,99,64,64,69,84,58,34,79,95,96,54,47,54,84,53,134,82,54,36,43,55,31,40,32,9,36,46,7,16,36,33,23,51,23,26,24,47,22,25,26,26,34,8,17,30,38,13,17,15,23,35,34,15,14,12,11,31,33,24,6,5,21,15,8,3,17,43,5,15,25,7,0,1391
300,0,7,63,2,18,28,19,26,22,41,58,41,51,55,56,52,48,68,73,74,33,57,62,96,91,54,80,73,45,60,74,41,64,48,60,74,99,88,52,39,60,43,52,65,33,54,51,48,58,55,46,88,67,53,65,69,66,88,60,43,56,70,50,90,61,87,78,68,66,94,78,115,74,112,150,75,67,55,48,97,102,94,97,113,83,166,86,96,146,119,109,118,124,158,107,132,129,149,159,162,97,100,147,109,145,123,185,111,153,200,179,191,147,152,180,177,146,137,135,152,126,116,169,125,211,166,196,110,188,183,145,135,157,136,171,233,188,225,157,238,247,207,175,190,193,200,147,166,215,195,143,192,138,192,136,185,161,158,155,199,148,154,128,132,104,145,117,132,144,148,91,105,85,115,112,83,54,91,88,69,116,64,74,62,128,119,50,53,68,60,82,60,52,59,56,63,35,44,40,31,18,32,37,36,38,21,69,42,18,17,73,57,14,13,21,41,57,13,21,35,21,19,35,21,15,15,19,30,10,27,31,14,36,28,30,48,12,30,20,13,10,42,1,12,7,8,8,12,31,26,24,4,11,8,1301
