stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706671290099660758,0.0005,200,1,2417.97,203698,0.0118703,1.63104,0.762878,0.346148,3.16601,1.06895e-05,0.000796568
1706671290099660758,0.001,100,0.928854,9222.09,203698,0.0452733,5.43539,0.762878,1.31998,3.16601,3.25017e-05,0.00233435
1706671290099660758,0.002,50,0.736166,29346.3,203698,0.144067,17.8933,0.762878,4.21016,3.16601,0.000121024,0.00624089
1706671290099660758,0.003,33.3333,0.588933,53970.3,203698,0.264952,31.1673,0.762878,7.59388,3.16601,0.000194945,0.0100293
1706671290099660758,0.005,20,0.387352,112542,203698,0.552495,53.0911,0.762878,14.8714,3.16601,0.000295607,0.0132271
1706671290099660758,0.01,10,0.188735,274582,203698,1.34799,108.383,0.762878,33.8081,3.16601,0.000433701,0.0161915
1706671290099660758,0.02,5,0.0859684,631315,203698,3.09927,237.192,0.762878,72.2132,3.16601,0.000687055,0.0224497
1706671290099660758,0.03,3.33333,0.0583004,1.02032e+06,203698,5.009,368.779,0.762878,110.728,3.16601,0.000939509,0.0278816
1706671290099660758,0.04,2.5,0.041502,1.44357e+06,203698,7.08683,502.51,0.762878,149.267,3.16601,0.00118334,0.0329419
1706671290199881508,0.0005,200,0.997101,4803.33,225136,0.0213352,3.29974,1.00919,0.353935,3.25006,7.50053e-06,0.00104282
1706671290199881508,0.001,100,0.925604,18963.4,225136,0.0842309,11.4681,1.00919,1.34591,3.25006,3.11973e-05,0.00346927
1706671290199881508,0.002,50,0.737198,70427.3,225136,0.312822,23.6849,1.00919,4.32411,3.25006,0.000117826,0.00591486
1706671290199881508,0.003,33.3333,0.566184,149100,225136,0.662269,32.9763,1.00919,7.83748,3.25006,0.000195578,0.00671689
1706671290199881508,0.005,20,0.368116,374460,225136,1.66326,53.2375,1.00919,15.3696,3.25006,0.000359143,0.00875776
1706671290199881508,0.01,10,0.199034,1.31498e+06,225136,5.84084,97.6266,1.00919,34.8767,3.25006,0.00065923,0.0120803
1706671290199881508,0.02,5,0.113043,4.80197e+06,225136,21.3292,160.075,1.00919,74.3617,3.25006,0.000982258,0.0177638
1706671290199881508,0.03,3.33333,0.0850242,1.04394e+07,225136,46.3695,209.73,1.00919,113.946,3.25006,0.00115382,0.0238585
1706671290199881508,0.04,2.5,0.0637681,1.82274e+07,225136,80.9619,259.795,1.00919,153.56,3.25006,0.00129126,0.0293825
1706671290299708454,0.0005,200,0.999111,3815.05,250337,0.0152397,2.88799,6.86912,0.400925,2.80663,5.54664e-07,0.000104129
1706671290299708454,0.001,100,0.925333,14902,250337,0.0595278,9.77855,6.86912,1.54641,2.80663,1.92727e-06,0.000351045
1706671290299708454,0.002,50,0.711111,51712.1,250337,0.20657,30.6717,6.86912,4.99215,2.80663,5.57826e-06,0.0010915
1706671290299708454,0.003,33.3333,0.534222,99148,250337,0.396059,51.1086,6.86912,9.00903,2.80663,8.9426e-06,0.00179013
1706671290299708454,0.005,20,0.369778,210872,250337,0.842353,87.5604,6.86912,17.5416,2.80663,1.48109e-05,0.00296855
1706671290299708454,0.01,10,0.194667,514269,250337,2.05431,184.312,6.86912,39.593,2.80663,3.01329e-05,0.00571939
1706671290299708454,0.02,5,0.104,1.14341e+06,250337,4.56747,361.555,6.86912,84.2056,2.80663,5.40319e-05,0.00950838
1706671290299708454,0.03,3.33333,0.0746667,1.79716e+06,250337,7.17899,540.964,6.86912,128.936,2.80663,7.46276e-05,0.0122882
1706671290299708454,0.04,2.5,0.0648889,2.48134e+06,250337,9.91201,722.519,6.86912,173.692,2.80663,9.2889e-05,0.0143346
1706671290399553067,0.0005,200,0.997129,3806.6,273550,0.0139155,3.20628,0.132109,0.387581,2.81831,6.47855e-05,0.00206131
1706671290399553067,0.001,100,0.927273,14896.6,273550,0.0544566,10.6713,0.132109,1.47039,2.81831,0.00025687,0.00797349
1706671290399553067,0.002,50,0.700478,46756.9,273550,0.170926,30.5227,0.132109,4.71191,2.81831,0.000504032,0.0184821
1706671290399553067,0.003,33.3333,0.527273,84112.8,273550,0.307486,54.4678,0.132109,8.48999,2.81831,0.000563325,0.0273636
1706671290399553067,0.005,20,0.366507,171809,273550,0.62807,100.848,0.132109,16.4981,2.81831,0.000504109,0.0338026
1706671290399553067,0.01,10,0.203828,433662,273550,1.58531,207.719,0.132109,37.1531,2.81831,0.000451061,0.0352609
1706671290399553067,0.02,5,0.111962,1.0887e+06,273550,3.97989,451.924,0.132109,78.9398,2.81831,0.000618899,0.0384028
1706671290399553067,0.03,3.33333,0.0813397,1.83489e+06,273550,6.70767,711.632,0.132109,120.841,2.81831,0.000787793,0.040742
1706671290399553067,0.04,2.5,0.0641148,2.60165e+06,273550,9.51068,966.351,0.132109,162.773,2.81831,0.000912934,0.0432448
1706671290500195096,0.0005,200,0.998265,4501.04,286674,0.0157009,3.18088,2.14637,0.368586,2.92849,3.27948e-05,0.0025906
1706671290500195096,0.001,100,0.948829,17677.6,286674,0.0616646,12.4712,2.14637,1.43277,2.92849,0.000118345,0.00967158
1706671290500195096,0.002,50,0.717259,56370.5,286674,0.196636,22.7238,2.14637,4.76895,2.92849,0.000276107,0.016811
1706671290500195096,0.003,33.3333,0.543799,102482,286674,0.357487,29.5054,2.14637,8.73135,2.92849,0.000400812,0.017999
1706671290500195096,0.005,20,0.349523,203965,286674,0.711487,46.7666,2.14637,17.2041,2.92849,0.000614066,0.0206921
1706671290500195096,0.01,10,0.183001,495300,286674,1.72775,108.285,2.14637,39.1034,2.92849,0.000979489,0.0259514
1706671290500195096,0.02,5,0.105811,1.16939e+06,286674,4.07917,236.939,2.14637,83.3903,2.92849,0.00139337,0.0265875
1706671290500195096,0.03,3.33333,0.0754553,1.95847e+06,286674,6.83169,369.197,2.14637,127.791,2.92849,0.00164229,0.0242553
1706671290500195096,0.04,2.5,0.0546401,2.79549e+06,286674,9.75146,498.283,2.14637,172.228,2.92849,0.00182363,0.0214577
1706671290600041452,0.0005,200,0.998274,4666.41,294941,0.0158215,4.18541,2.12688,0.480396,2.98893,1.34916e-06,0.000321539
1706671290600041452,0.001,100,0.916307,17796.1,294941,0.0603378,15.2604,2.12688,1.81996,2.98893,5.75307e-06,0.00115245
1706671290600041452,0.002,50,0.670406,53232,294941,0.180484,35.9765,2.12688,5.7556,2.98893,1.67861e-05,0.00263004
1706671290600041452,0.003,33.3333,0.505608,95818.3,294941,0.324873,62.2182,2.12688,10.2868,2.98893,2.69997e-05,0.00442033
1706671290600041452,0.005,20,0.339085,189717,294941,0.643238,109.633,2.12688,19.8629,2.98893,4.71077e-05,0.00737932
1706671290600041452,0.01,10,0.177739,449801,294941,1.52506,228.635,2.12688,44.5109,2.98893,9.97304e-05,0.0136368
1706671290600041452,0.02,5,0.0836928,1.00593e+06,294941,3.41062,460.275,2.12688,94.3013,2.98893,0.000187978,0.0223573
1706671290600041452,0.03,3.33333,0.0681622,1.58251e+06,294941,5.36551,690.924,2.12688,144.188,2.98893,0.000263263,0.0286771
1706671290600041452,0.04,2.5,0.0483175,2.1854e+06,294941,7.40962,920.323,2.12688,194.102,2.98893,0.000331884,0.0336995
1706671290699886467,0.0005,200,0.993641,5241.93,317987,0.0164847,2.95151,20.8167,0.471876,3.03893,3.41577e-08,1.02869e-05
1706671290699886467,0.001,100,0.927663,19555.2,317987,0.0614967,11.3284,20.8167,1.77085,3.03893,1.37076e-07,3.9353e-05
1706671290699886467,0.002,50,0.720191,64095.8,317987,0.201567,26.0699,20.8167,5.59728,3.03893,3.20213e-07,9.01036e-05
1706671290699886467,0.003,33.3333,0.551669,120592,317987,0.379234,42.0417,20.8167,10.0622,3.03893,5.41507e-07,0.000144484
1706671290699886467,0.005,20,0.372019,251954,317987,0.792338,61.7204,20.8167,19.5782,3.03893,8.07135e-07,0.000210145
1706671290699886467,0.01,10,0.201113,600736,317987,1.88918,129.105,20.8167,44.2027,3.03893,1.7973e-06,0.000430717
1706671290699886467,0.02,5,0.0985692,1.3352e+06,317987,4.19891,268.67,20.8167,94.0913,3.03893,3.66793e-06,0.000869773
1706671290699886467,0.03,3.33333,0.0596184,2.11172e+06,317987,6.64088,418.145,20.8167,144.124,3.03893,5.36304e-06,0.00131281
1706671290699886467,0.04,2.5,0.0437202,2.93701e+06,317987,9.23623,572.482,20.8167,194.192,3.03893,7.03603e-06,0.0017396
1706671290799721321,0.0005,200,0.998332,4193.03,329613,0.0127211,0.964795,4.06513,0.500656,2.77419,2.67245e-06,0.000121062
1706671290799721321,0.001,100,0.914095,16209.2,329613,0.0491764,3.24017,4.06513,1.89052,2.77419,1.02817e-05,0.000425343
1706671290799721321,0.002,50,0.681401,53410.3,329613,0.16204,9.32417,4.06513,5.94732,2.77419,2.85992e-05,0.000991295
1706671290799721321,0.003,33.3333,0.51543,101124,329613,0.306795,20.6122,4.06513,10.6199,2.77419,5.23262e-05,0.00244332
1706671290799721321,0.005,20,0.33945,213277,329613,0.647054,51.2278,4.06513,20.5056,2.77419,9.84628e-05,0.00557123
1706671290799721321,0.01,10,0.170142,563943,329613,1.71092,135.571,4.06513,45.9794,2.77419,0.000191078,0.0115549
1706671290799721321,0.02,5,0.0800667,1.37671e+06,329613,4.17675,304.563,4.06513,97.4559,2.77419,0.00033474,0.01779
1706671290799721321,0.03,3.33333,0.058382,2.23243e+06,329613,6.77288,489.343,4.06513,149.035,2.77419,0.000455552,0.0219148
1706671290799721321,0.04,2.5,0.0475396,3.08544e+06,329613,9.3608,664.707,4.06513,200.642,2.77419,0.000562749,0.0246423
1706671290899553488,0.0005,200,0.9992,4286.03,315909,0.0135673,4.16248,0.593167,0.452729,2.72714,7.19786e-06,0.000959808
1706671290899553488,0.001,100,0.936,16467.5,315909,0.0521274,15.9998,0.593167,1.73791,2.72714,3.00837e-05,0.00399579
1706671290899553488,0.002,50,0.6872,55232.3,315909,0.174836,51.3554,0.593167,5.6394,2.72714,0.000106755,0.0111255
1706671290899553488,0.003,33.3333,0.5352,103498,315909,0.32762,83.7135,0.593167,10.1881,2.72714,0.000159192,0.0155475
1706671290899553488,0.005,20,0.34,222431,315909,0.7041,141.417,0.593167,19.8666,2.72714,0.000225277,0.0190915
1706671290899553488,0.01,10,0.1888,577214,315909,1.82715,305.521,0.593167,44.8258,2.72714,0.000334953,0.0236801
1706671290899553488,0.02,5,0.1,1.35324e+06,315909,4.28365,629.756,0.593167,95.3011,2.72714,0.000452811,0.0273887
1706671290899553488,0.03,3.33333,0.072,2.184e+06,315909,6.9134,935.175,0.593167,145.895,2.72714,0.00055356,0.0296383
1706671290899553488,0.04,2.5,0.052,3.08025e+06,315909,9.75043,1233.89,0.593167,196.525,2.72714,0.000662403,0.0309619
1706671291000199904,0.0005,200,0.997613,4495.89,349987,0.0128459,1.51596,2.70919,0.486892,2.58452,1.84872e-06,0.000167254
1706671291000199904,0.001,100,0.918059,17297.7,349987,0.0494237,4.00019,2.70919,1.83476,2.58452,6.63466e-06,0.000433029
1706671291000199904,0.002,50,0.711217,55936.9,349987,0.159826,14.8573,2.70919,5.79066,2.58452,1.9651e-05,0.00144458
1706671291000199904,0.003,33.3333,0.537788,103182,349987,0.294817,29.0548,2.70919,10.4138,2.58452,3.63482e-05,0.00262245
1706671291000199904,0.005,20,0.336516,206143,349987,0.589003,56.4053,2.70919,20.2654,2.58452,6.56792e-05,0.00449586
1706671291000199904,0.01,10,0.191726,520875,349987,1.48827,149.95,2.70919,45.6422,2.58452,0.000136829,0.00889385
1706671291000199904,0.02,5,0.0986476,1.30617e+06,349987,3.73205,332.015,2.70919,96.968,2.58452,0.000257429,0.0124714
1706671291000199904,0.03,3.33333,0.0684169,2.23101e+06,349987,6.37453,525.456,2.70919,148.418,2.58452,0.000361499,0.0141213
1706671291000199904,0.04,2.5,0.0493238,3.1127e+06,349987,8.89376,716.969,2.70919,199.905,2.58452,0.000461,0.0152101
1706671291100046271,0.0005,200,0.998374,4248.33,347752,0.0122165,0.857277,60.0347,0.435362,2.43144,3.14e-08,2.17643e-06
1706671291100046271,0.001,100,0.939024,16459.9,347752,0.0473324,3.88362,60.0347,1.65596,2.43144,7.39701e-08,1.20363e-05
1706671291100046271,0.002,50,0.714634,55339.5,347752,0.159135,13.1634,60.0347,5.36688,2.43144,2.41748e-07,4.06251e-05
1706671291100046271,0.003,33.3333,0.538211,102152,347752,0.29375,28.4412,60.0347,9.74991,2.43144,4.11854e-07,8.9562e-05
1706671291100046271,0.005,20,0.334959,206797,347752,0.594668,55.4131,60.0347,19.1171,2.43144,7.68921e-07,0.000174249
1706671291100046271,0.01,10,0.182114,511387,347752,1.47055,126.22,60.0347,43.3032,2.43144,1.70932e-06,0.000393403
1706671291100046271,0.02,5,0.0886179,1.20821e+06,347752,3.47435,263.036,60.0347,92.2189,2.43144,3.76495e-06,0.000799615
1706671291100046271,0.03,3.33333,0.0544715,1.95892e+06,347752,5.63309,392.948,60.0347,141.263,2.43144,5.70509e-06,0.00116843
1706671291100046271,0.04,2.5,0.0373984,2.74917e+06,347752,7.90555,527.451,60.0347,190.337,2.43144,7.58869e-06,0.00153693
1706671291199884440,0.0005,200,0.997519,4444.33,379728,0.011704,1.09731,2.09806,0.441695,2.88771,4.90059e-06,0.000202604
1706671291199884440,0.001,100,0.937965,16890,379728,0.0444793,5.57988,2.09806,1.67696,2.88771,1.94405e-05,0.000841312
1706671291199884440,0.002,50,0.708023,57676.8,379728,0.15189,18.6437,2.09806,5.42308,2.88771,4.17365e-05,0.00259845
1706671291199884440,0.003,33.3333,0.511993,110204,379728,0.290219,30.5724,2.09806,9.84139,2.88771,6.77556e-05,0.00383258
1706671291199884440,0.005,20,0.331679,244799,379728,0.64467,45.8609,2.09806,19.2421,2.88771,0.000111135,0.00501539
1706671291199884440,0.01,10,0.172043,709166,379728,1.86757,89.0231,2.09806,43.501,2.88771,0.000191229,0.00699095
1706671291199884440,0.02,5,0.0843672,1.78408e+06,379728,4.69831,200.102,2.09806,92.5109,2.88771,0.000324872,0.00892086
1706671291199884440,0.03,3.33333,0.0645161,3.06907e+06,379728,8.08229,294.131,2.09806,141.628,2.88771,0.000433056,0.00860708
1706671291199884440,0.04,2.5,0.0496278,4.23926e+06,379728,11.164,392.442,2.09806,190.775,2.88771,0.00051678,0.00801517
1706671291299720935,0.0005,200,0.998516,4322.97,382995,0.0112873,2.75303,4.98186,0.499166,2.48889,2.13596e-06,0.000523476
1706671291299720935,0.001,100,0.924332,16392.4,382995,0.0428005,9.97391,4.98186,1.92114,2.48889,5.29879e-06,0.00179286
1706671291299720935,0.002,50,0.681751,54000.7,382995,0.140996,28.4113,4.98186,6.24531,2.48889,1.51756e-05,0.00489333
1706671291299720935,0.003,33.3333,0.503709,100468,382995,0.26232,47.0148,4.98186,11.3143,2.48889,2.78406e-05,0.00760917
1706671291299720935,0.005,20,0.313798,211711,382995,0.552776,71.6807,4.98186,22.084,2.48889,3.90579e-05,0.00990491
1706671291299720935,0.01,10,0.16543,542600,382995,1.41673,154.088,4.98186,49.7895,2.48889,5.36251e-05,0.0145864
1706671291299720935,0.02,5,0.0771513,1.25953e+06,382995,3.28862,314.836,4.98186,105.762,2.48889,8.91212e-05,0.0214234
1706671291299720935,0.03,3.33333,0.055638,2.02952e+06,382995,5.29907,475.148,4.98186,161.855,2.48889,0.00014207,0.0257524
1706671291299720935,0.04,2.5,0.0430267,2.86483e+06,382995,7.48007,633.163,4.98186,217.977,2.48889,0.000201006,0.028694
1706671291399565559,0.0005,200,0.999293,4777.55,401599,0.0118963,3.06971,45.2849,0.464983,2.64949,2.72056e-08,8.72015e-06
1706671291399565559,0.001,100,0.937058,18482.3,401599,0.0460217,13.5495,45.2849,1.79203,2.64949,9.73687e-08,3.86668e-05
1706671291399565559,0.002,50,0.720651,62441.4,401599,0.155482,36.549,45.2849,5.8891,2.64949,2.07435e-07,0.000104576
1706671291399565559,0.003,33.3333,0.543847,115154,401599,0.286738,60.5783,45.2849,10.7523,2.64949,3.41539e-07,0.000173082
1706671291399565559,0.005,20,0.362093,233047,401599,0.580299,107.318,45.2849,21.1425,2.64949,5.96326e-07,0.000305804
1706671291399565559,0.01,10,0.193069,570857,401599,1.42146,218.28,45.2849,48.0355,2.64949,1.17691e-06,0.000617339
1706671291399565559,0.02,5,0.0975955,1.35896e+06,401599,3.38387,438.113,45.2849,102.459,2.64949,2.21948e-06,0.00121637
1706671291399565559,0.03,3.33333,0.0643564,2.26652e+06,401599,5.64375,666.269,45.2849,157.026,2.64949,3.38796e-06,0.00181019
1706671291399565559,0.04,2.5,0.0516266,3.18951e+06,401599,7.94202,880.282,45.2849,211.63,2.64949,4.55003e-06,0.00234539
1706671291500197117,0.0005,200,0.99854,3977.24,402560,0.00987986,1.66196,1.45157,0.523261,2.4301,9.57924e-06,0.000462767
1706671291500197117,0.001,100,0.921168,15156.1,402560,0.0376494,4.8052,1.45157,1.98939,2.4301,3.50977e-05,0.000807387
1706671291500197117,0.002,50,0.69708,51827.8,402560,0.128745,12.3155,1.45157,6.37121,2.4301,0.000108854,0.00208876
1706671291500197117,0.003,33.3333,0.512409,98946.6,402560,0.245793,20.3538,1.45157,11.526,2.4301,0.00019847,0.00352238
1706671291500197117,0.005,20,0.315328,203766,402560,0.506175,37.4394,1.45157,22.49,2.4301,0.000330696,0.00626213
1706671291500197117,0.01,10,0.165693,513654,402560,1.27597,60.7179,1.45157,50.7036,2.4301,0.000570011,0.00758291
1706671291500197117,0.02,5,0.0927007,1.23654e+06,402560,3.0717,110.355,1.45157,107.645,2.4301,0.000858067,0.0129832
1706671291500197117,0.03,3.33333,0.0656934,2.08219e+06,402560,5.17238,169.988,1.45157,164.696,2.4301,0.00103702,0.0177522
1706671291500197117,0.04,2.5,0.0547445,2.99181e+06,402560,7.43197,234.612,1.45157,221.777,2.4301,0.00118418,0.0198242
1706671291600058651,0.0005,200,0.999259,4872.86,440438,0.0110637,2.93714,0.0533385,0.45679,2.52791,0.00051377,0.00407233
1706671291600058651,0.001,100,0.937037,18848.3,440438,0.0427944,12.0424,0.0533385,1.76194,2.52791,0.00157162,0.0161446
1706671291600058651,0.002,50,0.714074,64994.5,440438,0.147568,39.3239,0.0533385,5.76214,2.52791,0.00324728,0.0461846
1706671291600058651,0.003,33.3333,0.533333,122393,440438,0.27789,57.3738,0.0533385,10.4886,2.52791,0.00476173,0.0703362
1706671291600058651,0.005,20,0.352593,251268,440438,0.570497,86.371,0.0533385,20.5659,2.52791,0.00697445,0.105524
1706671291600058651,0.01,10,0.194815,645616,440438,1.46585,165.795,0.0533385,46.6061,2.52791,0.00935289,0.152509
1706671291600058651,0.02,5,0.0933333,1.62005e+06,440438,3.67828,341.171,0.0533385,99.2978,2.52791,0.0113342,0.190555
1706671291600058651,0.03,3.33333,0.0674074,2.82899e+06,440438,6.42312,532.346,0.0533385,152.136,2.52791,0.0121824,0.205207
1706671291600058651,0.04,2.5,0.0496296,4.10615e+06,440438,9.32289,720.286,0.0533385,205.012,2.52791,0.0125959,0.211232
1706671291699897653,0.0005,200,0.997895,4506.58,457277,0.00985525,3.81126,0.00692912,0.476264,2.74971,0.000578599,0.003038
1706671291699897653,0.001,100,0.942456,17745.6,457277,0.0388071,11.9011,0.00692912,1.82803,2.74971,0.00147369,0.00717007
1706671291699897653,0.002,50,0.710175,60820.1,457277,0.133005,28.4703,0.00692912,5.99676,2.74971,0.00283027,0.0104604
1706671291699897653,0.003,33.3333,0.552982,115653,457277,0.252916,40.1221,0.00692912,10.9186,2.74971,0.00374096,0.0176216
1706671291699897653,0.005,20,0.357895,251037,457277,0.548982,65.9784,0.00692912,21.4363,2.74971,0.00463048,0.0313822
1706671291699897653,0.01,10,0.191579,638566,457277,1.39645,131.526,0.00692912,48.6574,2.74971,0.00496592,0.0453925
1706671291699897653,0.02,5,0.0926316,1.46094e+06,457277,3.19486,247.973,0.00692912,103.769,2.74971,0.00512059,0.0599846
1706671291699897653,0.03,3.33333,0.0645614,2.36326e+06,457277,5.16813,383.172,0.00692912,159.026,2.74971,0.005214,0.0644955
1706671291699897653,0.04,2.5,0.0477193,3.3084e+06,457277,7.235,517.142,0.00692912,214.32,2.74971,0.00519229,0.0655612
1706671291799730404,0.0005,200,0.998637,6161.93,418928,0.0147088,3.37715,0.270711,0.51048,2.62603,2.29046e-05,0.00099871
1706671291799730404,0.001,100,0.935242,24133.7,418928,0.0576081,11.6528,0.270711,1.96952,2.62603,7.81068e-05,0.00377296
1706671291799730404,0.002,50,0.705521,82779.3,418928,0.197598,31.4148,0.270711,6.43142,2.62603,0.000183939,0.010297
1706671291799730404,0.003,33.3333,0.530334,152619,418928,0.364309,47.2526,0.270711,11.6853,2.62603,0.000266814,0.013887
1706671291799730404,0.005,20,0.343558,303790,418928,0.725159,75.7628,0.270711,22.8798,2.62603,0.000417621,0.018295
1706671291799730404,0.01,10,0.177914,763817,418928,1.82327,160.728,0.270711,51.8091,2.62603,0.000694479,0.0226509
1706671291799730404,0.02,5,0.0845262,1.92136e+06,418928,4.58636,354.975,0.270711,110.314,2.62603,0.000951813,0.0265952
1706671291799730404,0.03,3.33333,0.0524881,3.20376e+06,418928,7.64752,536.12,0.270711,168.976,2.62603,0.00107429,0.0275947
1706671291799730404,0.04,2.5,0.0402181,4.58509e+06,418928,10.9448,718.468,0.270711,227.67,2.62603,0.00114613,0.0273583
1706671291899567960,0.0005,200,0.997813,4600.74,441929,0.0104106,1.3548,2.38234,0.462847,2.49607,5.81572e-08,9.57388e-06
1706671291899567960,0.001,100,0.939504,17893,441929,0.0404885,4.72655,2.38234,1.77172,2.49607,2.85209e-07,3.14318e-05
1706671291899567960,0.002,50,0.720117,61137.7,441929,0.138343,12.8266,2.38234,5.79106,2.49607,8.46202e-07,8.30459e-05
1706671291899567960,0.003,33.3333,0.539359,116036,441929,0.262568,28.1895,2.38234,10.5383,2.49607,1.27994e-06,0.000196071
1706671291899567960,0.005,20,0.372449,245767,441929,0.556123,64.529,2.38234,20.655,2.49607,2.29203e-06,0.000453736
1706671291899567960,0.01,10,0.190233,675301,441929,1.52808,151.177,2.38234,46.8553,2.49607,4.19878e-06,0.00103512
1706671291899567960,0.02,5,0.0932945,1.61559e+06,441929,3.65577,308.704,2.38234,99.9258,2.49607,7.59704e-06,0.00195204
1706671291899567960,0.03,3.33333,0.0626822,2.57535e+06,441929,5.82752,476.381,2.38234,153.135,2.49607,1.08187e-05,0.00278455
1706671291899567960,0.04,2.5,0.048105,3.55111e+06,441929,8.03548,651.327,2.38234,206.378,2.49607,1.41335e-05,0.0035369
1706671292000193404,0.0005,200,0.997925,5075.71,475241,0.0106803,0.960104,0.937417,0.493565,2.54555,8.42321e-05,0.00166275
1706671292000193404,0.001,100,0.941909,20056.5,475241,0.0422029,4.30205,0.937417,1.89195,2.54555,0.000299746,0.00528442
1706671292000193404,0.002,50,0.704011,68699.9,475241,0.144558,12.6584,0.937417,6.22755,2.54555,0.000822642,0.00833422
1706671292000193404,0.003,33.3333,0.517289,129778,475241,0.273078,19.7956,0.937417,11.3799,2.54555,0.00119653,0.00761754
1706671292000193404,0.005,20,0.341632,278612,475241,0.586253,31.327,0.937417,22.3396,2.54555,0.00175657,0.0134366
1706671292000193404,0.01,10,0.172891,712357,475241,1.49894,58.151,0.937417,50.6506,2.54555,0.00260797,0.0239555
1706671292000193404,0.02,5,0.0892116,1.73547e+06,475241,3.65177,118.055,0.937417,107.893,2.54555,0.00350589,0.0368286
1706671292000193404,0.03,3.33333,0.0567082,2.83178e+06,475241,5.95861,181.461,0.937417,165.278,2.54555,0.00392066,0.0428676
1706671292000193404,0.04,2.5,0.0456432,4.0169e+06,475241,8.45235,233.979,0.937417,222.696,2.54555,0.00415327,0.0458994
1706671292100032580,0.0005,200,0.997245,5737.45,502293,0.0114225,4.5017,4.88603,0.516616,2.72101,8.91136e-07,0.000204802
1706671292100032580,0.001,100,0.933196,22522.7,502293,0.0448398,14.9365,4.88603,1.97225,2.72101,3.01162e-06,0.000676487
