stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706673229219665721,0.003,33.3333,0.568817,27309.4,481698,0.056694,42.4498,0.625313,5.93763,0.772981,0.000210167,0.025075
1706673229219665721,0.005,20,0.375269,59097.6,481698,0.122686,70.6983,0.625313,11.9962,0.772981,0.000336137,0.0380639
1706673229219665721,0.01,10,0.182796,157820,481698,0.327633,134.843,0.625313,27.8088,0.772981,0.000529398,0.0533337
1706673229219665721,0.02,5,0.0817204,385129,481698,0.799523,263.649,0.625313,59.8616,0.772981,0.000772105,0.069409
1706673229219665721,0.03,3.33333,0.0602151,630236,481698,1.30836,393.353,0.625313,91.9986,0.772981,0.000957063,0.0778591
1706673229219665721,0.04,2.5,0.0473118,896899,481698,1.86195,523.975,0.625313,124.153,0.772981,0.00107825,0.08343
1706673229319519067,0.0005,200,0.99897,955.292,503128,0.00189871,2.30381,0.161592,0.234048,0.682181,1.40216e-05,0.00111334
1706673229319519067,0.001,100,0.974253,3770.67,503128,0.00749447,8.26506,0.161592,0.907751,0.682181,5.04978e-05,0.00390116
1706673229319519067,0.002,50,0.780639,13663,503128,0.027156,21.7608,0.161592,3.16999,0.682181,0.000140391,0.0103101
1706673229319519067,0.003,33.3333,0.592173,27157.7,503128,0.0539777,35.0098,0.161592,6.01041,0.682181,0.000233036,0.015679
1706673229319519067,0.005,20,0.364573,59447.2,503128,0.118155,59.8829,0.161592,12.223,0.682181,0.000378152,0.0237346
1706673229319519067,0.01,10,0.183316,154179,503128,0.306442,120.865,0.161592,28.4266,0.682181,0.000659396,0.0339259
1706673229319519067,0.02,5,0.0803296,366210,503128,0.727867,248.605,0.161592,61.3147,0.682181,0.00106511,0.0389244
1706673229319519067,0.03,3.33333,0.0432544,586653,503128,1.16601,377.873,0.161592,94.307,0.682181,0.0013916,0.038829
1706673229319519067,0.04,2.5,0.0339856,816913,503128,1.62367,507.227,0.161592,127.315,0.682181,0.00165624,0.0371004
1706673229420162148,0.0005,200,0.99906,1378.82,574999,0.00239795,0.876324,2.25607,0.275686,0.707434,4.1463e-06,0.000353726
1706673229420162148,0.001,100,0.967105,5426,574999,0.00943654,2.98759,2.25607,1.07127,0.707434,1.42516e-05,0.00118194
1706673229420162148,0.002,50,0.765977,19743.5,574999,0.0343366,10.5663,2.25607,3.7073,0.707434,3.72852e-05,0.00425234
1706673229420162148,0.003,33.3333,0.537594,38247.9,574999,0.0665183,21.6827,2.25607,7.00087,0.707434,6.68516e-05,0.00852543
1706673229420162148,0.005,20,0.343985,83195.3,574999,0.144688,41.647,2.25607,14.1277,0.707434,0.000113616,0.0152153
1706673229420162148,0.01,10,0.173872,223805,574999,0.389226,75.7414,2.25607,32.6471,0.707434,0.000170328,0.0247587
1706673229420162148,0.02,5,0.087406,566891,574999,0.985899,140.42,2.25607,70.1408,0.707434,0.000228841,0.0372006
1706673229420162148,0.03,3.33333,0.0592105,979211,574999,1.70298,186.818,2.25607,107.741,0.707434,0.000284656,0.0451011
1706673229420162148,0.04,2.5,0.0451128,1.41283e+06,574999,2.4571,240.583,2.25607,145.368,0.707434,0.000338172,0.051347
1706673229520003900,0.0005,200,0.999102,1324.48,612387,0.00216281,1.58654,0.758995,0.28239,0.650285,9.29254e-06,0.00068105
1706673229520003900,0.001,100,0.970377,5218.19,612387,0.00852108,5.69005,0.758995,1.10591,0.650285,3.39521e-05,0.00242272
1706673229520003900,0.002,50,0.752244,18978.1,612387,0.0309904,16.2433,0.758995,3.88754,0.650285,0.000110046,0.00685793
1706673229520003900,0.003,33.3333,0.5386,37759.8,612387,0.0616601,27.8837,0.758995,7.36867,0.650285,0.000176593,0.0111935
1706673229520003900,0.005,20,0.324057,82160.8,612387,0.134165,54.7855,0.758995,14.9258,0.650285,0.000303818,0.0194232
1706673229520003900,0.01,10,0.169659,207431,612387,0.338725,128.341,0.758995,34.5094,0.650285,0.000584473,0.0341315
1706673229520003900,0.02,5,0.0763016,498562,612387,0.81413,266.997,0.758995,74.1506,0.650285,0.00102738,0.047978
1706673229520003900,0.03,3.33333,0.051167,829736,612387,1.35492,397.218,0.758995,113.895,0.650285,0.0013704,0.0540566
1706673229520003900,0.04,2.5,0.0394973,1.20407e+06,612387,1.96619,526.336,0.758995,153.663,0.650285,0.00162224,0.0578508
1706673229619830604,0.0005,200,0.999162,1306.08,625039,0.0020896,0.978054,0.20526,0.282615,0.593303,0.000163917,0.00258177
1706673229619830604,0.001,100,0.974015,5104.5,625039,0.00816669,3.81646,0.20526,1.1047,0.593303,0.000601598,0.0059772
1706673229619830604,0.002,50,0.776194,17953.9,625039,0.0287244,12.9862,0.20526,3.89569,0.593303,0.00160469,0.0175014
1706673229619830604,0.003,33.3333,0.557418,34109.2,625039,0.0545713,23.8245,0.20526,7.43635,0.593303,0.00237215,0.029092
1706673229619830604,0.005,20,0.338642,72096.2,625039,0.115347,41.5308,0.20526,15.1694,0.593303,0.00345698,0.0347069
1706673229619830604,0.01,10,0.161777,182759,625039,0.292396,83.1813,0.20526,35.3201,0.593303,0.00471865,0.0480519
1706673229619830604,0.02,5,0.0779547,426570,625039,0.682468,177.989,0.20526,76.1373,0.593303,0.00610954,0.0605822
1706673229619830604,0.03,3.33333,0.0519698,691919,625039,1.107,271.512,0.20526,117.066,0.593303,0.00678385,0.0701867
1706673229619830604,0.04,2.5,0.0352054,979865,625039,1.56768,366.551,0.20526,158.024,0.593303,0.00718894,0.0774661
1706673229719669829,0.0005,200,0.998346,1524.38,678608,0.00224634,1.79507,0.560161,0.291837,0.753815,8.39692e-07,0.000124982
1706673229719669829,0.001,100,0.974359,5996.06,678608,0.00883583,6.41516,0.560161,1.13156,0.753815,2.7378e-06,0.000433627
1706673229719669829,0.002,50,0.783292,21129.3,678608,0.0311363,14.884,0.560161,3.95111,0.753815,5.63936e-06,0.000990013
1706673229719669829,0.003,33.3333,0.574028,40188.4,678608,0.0592219,27.4799,0.560161,7.50777,0.753815,9.66806e-06,0.00177497
1706673229719669829,0.005,20,0.349049,83548.4,678608,0.123117,51.178,0.560161,15.2881,0.753815,1.61274e-05,0.00320084
1706673229719669829,0.01,10,0.180314,207445,678608,0.305692,103.633,0.560161,35.5329,0.753815,3.03916e-05,0.00605411
1706673229719669829,0.02,5,0.0918114,482956,678608,0.711686,194.14,0.560161,76.5464,0.753815,5.38889e-05,0.0111617
1706673229719669829,0.03,3.33333,0.070306,785516,678608,1.15754,289.211,0.560161,117.672,0.753815,8.16925e-05,0.0157431
1706673229719669829,0.04,2.5,0.0504549,1.0999e+06,678608,1.62082,382.471,0.560161,158.832,0.753815,0.000110235,0.0199856
1706673229819522076,0.0005,200,1,1559.91,680603,0.00229196,1.53458,0.315315,0.283735,0.591288,1.87939e-05,0.00338835
1706673229819522076,0.001,100,0.972154,6133.04,680603,0.00901118,5.30131,0.315315,1.11728,0.591288,6.10266e-05,0.0121898
1706673229819522076,0.002,50,0.773137,22087.8,680603,0.0324533,16.5335,0.315315,3.957,0.591288,0.000180149,0.0331643
1706673229819522076,0.003,33.3333,0.566749,44157.7,680603,0.0648802,26.6957,0.315315,7.5389,0.591288,0.000265342,0.0455066
1706673229819522076,0.005,20,0.357903,99467.6,680603,0.146146,45.2667,0.315315,15.3326,0.591288,0.000452882,0.0602087
1706673229819522076,0.01,10,0.190008,274077,680603,0.402698,88.2564,0.315315,35.6085,0.591288,0.000818836,0.08224
1706673229819522076,0.02,5,0.0982801,683646,680603,1.00447,180.068,0.315315,76.7209,0.591288,0.00135785,0.108789
1706673229819522076,0.03,3.33333,0.0655201,1.16582e+06,680603,1.71292,268.931,0.315315,117.963,0.591288,0.00173318,0.125527
1706673229819522076,0.04,2.5,0.0532351,1.71268e+06,680603,2.51642,351.969,0.315315,159.237,0.591288,0.00201785,0.137581
1706673229920151639,0.0005,200,0.999144,1406.86,733325,0.00191846,0.619742,4.07979,0.27857,0.653929,6.37746e-06,0.00120253
1706673229920151639,0.001,100,0.978596,5525.7,733325,0.00753513,2.22972,4.07979,1.0957,0.653929,2.31593e-05,0.00448598
1706673229920151639,0.002,50,0.744007,19919.8,733325,0.0271637,7.564,4.07979,3.91813,0.653929,5.90964e-05,0.0122628
1706673229920151639,0.003,33.3333,0.559075,39236.4,733325,0.0535049,10.893,4.07979,7.45568,0.653929,7.2653e-05,0.0146295
1706673229920151639,0.005,20,0.327911,86753.9,733325,0.118302,18.3312,4.07979,15.1614,0.653929,0.000168393,0.0168172
1706673229920151639,0.01,10,0.164384,227174,733325,0.309786,36.547,4.07979,35.1974,0.653929,0.000449501,0.0211508
1706673229920151639,0.02,5,0.0710616,551161,733325,0.751592,78.1003,4.07979,75.7898,0.653929,0.000838801,0.0281631
1706673229920151639,0.03,3.33333,0.0453767,910833,733325,1.24206,109.438,4.07979,116.494,0.653929,0.00105326,0.030401
1706673229920151639,0.04,2.5,0.0316781,1.29767e+06,733325,1.76956,145.368,4.07979,157.222,0.653929,0.00123335,0.0328768
1706673230019994931,0.0005,200,1,1441.95,806277,0.0017884,2.67737,1.33557,0.259112,0.594168,3.42137e-07,6.36428e-05
1706673230019994931,0.001,100,0.98134,5669.03,806277,0.00703112,9.00259,1.33557,1.02994,0.594168,1.10075e-06,0.000215317
1706673230019994931,0.002,50,0.779474,20215.8,806277,0.025073,28.1159,1.33557,3.73966,0.594168,3.21379e-06,0.000673003
1706673230019994931,0.003,33.3333,0.553011,38683.8,806277,0.0479783,51.0559,1.33557,7.20544,0.594168,5.64888e-06,0.00121732
1706673230019994931,0.005,20,0.333333,80993.2,806277,0.100453,95.6617,1.33557,14.7778,0.594168,1.03525e-05,0.00225143
1706673230019994931,0.01,10,0.167091,208011,806277,0.25799,213.211,1.33557,34.4685,0.594168,2.19141e-05,0.00481197
1706673230019994931,0.02,5,0.0805768,510288,806277,0.632894,463.129,1.33557,74.3649,0.594168,4.311e-05,0.00944832
1706673230019994931,0.03,3.33333,0.0508906,855586,806277,1.06116,718.12,1.33557,114.365,0.594168,6.08965e-05,0.0132269
1706673230019994931,0.04,2.5,0.0407125,1.2451e+06,806277,1.54425,982.434,1.33557,154.39,0.594168,7.51224e-05,0.0163311
1706673230119829301,0.0005,200,0.999128,1301.31,757854,0.00171709,2.53282,0.324184,0.277554,0.559922,1.8895e-05,0.00165902
1706673230119829301,0.001,100,0.975588,5100.89,757854,0.0067307,8.35088,0.324184,1.08017,0.559922,6.23635e-05,0.00559301
1706673230119829301,0.002,50,0.778553,18432.8,757854,0.0243223,24.1616,0.324184,3.7887,0.559922,0.000171872,0.0165541
1706673230119829301,0.003,33.3333,0.556234,36509.3,757854,0.0481745,35.8633,0.324184,7.21987,0.559922,0.000262469,0.0214229
1706673230119829301,0.005,20,0.329555,79666.2,757854,0.105121,62.1404,0.324184,14.7218,0.559922,0.000448841,0.0283794
1706673230119829301,0.01,10,0.158675,202118,757854,0.266697,137.267,0.324184,34.2698,0.559922,0.000836817,0.0352522
1706673230119829301,0.02,5,0.0688753,489573,757854,0.645998,265.851,0.324184,73.8716,0.559922,0.00133783,0.0368244
1706673230119829301,0.03,3.33333,0.0418483,802981,757854,1.05955,400.588,0.324184,113.57,0.559922,0.0017267,0.0415977
1706673230119829301,0.04,2.5,0.0340017,1.14313e+06,757854,1.50838,528.554,0.324184,153.288,0.559922,0.00200881,0.0455453
1706673230219666880,0.0005,200,0.999165,1770.15,783125,0.00226037,2.11465,0.347959,0.308176,0.752276,4.94287e-06,0.000612718
1706673230219666880,0.001,100,0.960735,6994.35,783125,0.00893134,8.24686,0.347959,1.1925,0.752276,1.82877e-05,0.00230245
1706673230219666880,0.002,50,0.783626,25047.6,783125,0.0319842,26.1923,0.347959,4.0786,0.752276,5.56084e-05,0.0073004
1706673230219666880,0.003,33.3333,0.57477,49019.1,783125,0.0625943,44.0997,0.347959,7.70935,0.752276,8.82452e-05,0.0114385
1706673230219666880,0.005,20,0.349206,105360,783125,0.134538,70.5472,0.347959,15.6317,0.752276,0.000128405,0.016777
1706673230219666880,0.01,10,0.166249,269414,783125,0.344025,135.379,0.347959,36.2688,0.752276,0.000198835,0.0259212
1706673230219666880,0.02,5,0.0785297,654296,783125,0.835494,277.925,0.347959,78.0518,0.752276,0.000273694,0.0358136
1706673230219666880,0.03,3.33333,0.0492899,1.08014e+06,783125,1.37927,413.29,0.347959,119.942,0.752276,0.00033703,0.0405635
1706673230219666880,0.04,2.5,0.0401003,1.51524e+06,783125,1.93486,548.353,0.347959,161.857,0.752276,0.000386893,0.0445349
1706673230319517617,0.0005,200,0.999088,1458.07,831713,0.00175309,0.589517,0.684973,0.234184,0.628145,1.9462e-06,0.000142233
1706673230319517617,0.001,100,0.97719,5810.21,831713,0.00698583,1.59131,0.684973,0.909729,0.628145,6.18689e-06,0.000410137
1706673230319517617,0.002,50,0.815693,21291.5,831713,0.0255995,5.77867,0.684973,3.20689,0.628145,1.95417e-05,0.00139594
1706673230319517617,0.003,33.3333,0.609489,43147.4,831713,0.0518778,13.7077,0.684973,6.16797,0.628145,3.3256e-05,0.0029012
1706673230319517617,0.005,20,0.375,96197.3,831713,0.115662,32.5542,0.684973,12.6978,0.628145,6.56192e-05,0.00600885
1706673230319517617,0.01,10,0.210766,262915,831713,0.316112,52.8271,0.684973,29.7411,0.628145,0.000133283,0.00933515
1706673230319517617,0.02,5,0.117701,698753,831713,0.840137,98.5415,0.684973,64.3283,0.628145,0.00024141,0.0156966
1706673230319517617,0.03,3.33333,0.0857664,1.21731e+06,831713,1.46362,145.839,0.684973,99.0383,0.628145,0.000333154,0.0209755
1706673230319517617,0.04,2.5,0.0666058,1.78886e+06,831713,2.15081,198.248,0.684973,133.784,0.628145,0.000411478,0.0256338
1706673230420161211,0.0005,200,0.999081,1728.68,812003,0.00212891,1.4234,0.0993017,0.270269,0.838309,1.78727e-05,0.00146631
1706673230420161211,0.001,100,0.969669,6781.08,812003,0.00835106,6.72646,0.0993017,1.05338,0.838309,6.35728e-05,0.00637393
1706673230420161211,0.002,50,0.758272,24299.7,812003,0.0299256,27.9908,0.0993017,3.68386,0.838309,0.000220381,0.022669
1706673230420161211,0.003,33.3333,0.550551,47166.6,812003,0.0580868,51.7328,0.0993017,6.99383,0.838309,0.000367411,0.03426
1706673230420161211,0.005,20,0.340074,97456.7,812003,0.12002,92.7687,0.0993017,14.1833,0.838309,0.000557359,0.0475996
1706673230420161211,0.01,10,0.16636,237505,812003,0.292493,186.574,0.0993017,32.8737,0.838309,0.000898094,0.0617715
1706673230420161211,0.02,5,0.0909926,544524,812003,0.670593,368.539,0.0993017,70.6931,0.838309,0.00138319,0.0664775
1706673230420161211,0.03,3.33333,0.0634191,873662,812003,1.07593,550.242,0.0993017,108.613,0.838309,0.0016555,0.0647549
1706673230420161211,0.04,2.5,0.0477941,1.22133e+06,812003,1.50409,726.38,0.0993017,146.561,0.838309,0.0018123,0.0612469
1706673230519998348,0.0005,200,1,1161.92,845423,0.00137436,1.55513,14.4982,0.227886,0.601672,7.26522e-06,0.000654124
1706673230519998348,0.001,100,0.975394,4599.14,845423,0.00544005,5.8472,14.4982,0.893175,0.601672,2.63221e-05,0.00230398
1706673230519998348,0.002,50,0.797244,16613.1,845423,0.0196507,20.2578,14.4982,3.14375,0.601672,8.75037e-05,0.00673284
1706673230519998348,0.003,33.3333,0.596457,33327.9,845423,0.0394215,38.2859,14.4982,5.99392,0.601672,0.000162114,0.0116559
1706673230519998348,0.005,20,0.367126,75242,845423,0.0889992,71.0472,14.4982,12.2574,0.601672,0.000289247,0.0181508
1706673230519998348,0.01,10,0.199803,210389,845423,0.248856,149.759,14.4982,28.6158,0.601672,0.000514104,0.0266995
1706673230519998348,0.02,5,0.0994094,557144,845423,0.659012,294.206,14.4982,61.8212,0.601672,0.000811479,0.0307612
1706673230519998348,0.03,3.33333,0.0610236,917980,845423,1.08582,438.09,14.4982,95.14,0.601672,0.00102717,0.0326637
1706673230519998348,0.04,2.5,0.0472441,1.24685e+06,845423,1.47482,585.161,14.4982,128.486,0.601672,0.00122223,0.0346251
1706673230619838798,0.0005,200,1,1598.74,875592,0.0018259,1.3558,4.71527,0.252624,0.690647,1.35942e-06,0.000262551
1706673230619838798,0.001,100,0.966667,6290.61,875592,0.00718441,5.73457,4.71527,0.986679,0.690647,5.6197e-06,0.00105612
1706673230619838798,0.002,50,0.794286,22042.9,875592,0.0251749,24.5386,4.71527,3.42664,0.690647,2.5456e-05,0.00382259
1706673230619838798,0.003,33.3333,0.577143,43564,875592,0.0497537,46.691,4.71527,6.51286,0.690647,4.74137e-05,0.0069137
1706673230619838798,0.005,20,0.350476,95402.6,875592,0.108958,82.6065,4.71527,13.2814,0.690647,7.92121e-05,0.0114554
1706673230619838798,0.01,10,0.165714,261954,875592,0.299174,180.075,4.71527,30.935,0.690647,0.000145135,0.0208073
1706673230619838798,0.02,5,0.0761905,674944,875592,0.770843,378.13,4.71527,66.708,0.690647,0.000226916,0.032642
1706673230619838798,0.03,3.33333,0.0485714,1.08342e+06,875592,1.23735,563.447,4.71527,102.581,0.690647,0.000281263,0.0403633
1706673230619838798,0.04,2.5,0.032381,1.52244e+06,875592,1.73876,749.367,4.71527,138.478,0.690647,0.000329803,0.0461039
1706673230719682457,0.0005,200,0.998069,1342.36,845927,0.00158685,2.57168,2.60624,0.264171,0.663064,8.73647e-06,0.000882863
1706673230719682457,0.001,100,0.96332,5242.12,845927,0.00619689,8.01664,2.60624,1.02624,0.663064,2.61538e-05,0.0028842
1706673230719682457,0.002,50,0.765444,18330.3,845927,0.0216689,24.6356,2.60624,3.55327,0.663064,8.01234e-05,0.00901352
1706673230719682457,0.003,33.3333,0.570463,36008.2,845927,0.0425666,46.9384,2.60624,6.7019,0.663064,0.000143471,0.0156719
1706673230719682457,0.005,20,0.354247,78297.1,845927,0.0925577,88.7439,2.60624,13.5502,0.663064,0.000245574,0.0260052
1706673230719682457,0.01,10,0.181467,190049,845927,0.224664,181.617,2.60624,31.3656,0.663064,0.000405172,0.0401676
1706673230719682457,0.02,5,0.0888031,437191,845927,0.516819,364.989,2.60624,67.4531,0.663064,0.00060528,0.0535429
1706673230719682457,0.03,3.33333,0.0598456,699842,845927,0.827308,546.196,2.60624,103.645,0.663064,0.000754654,0.058937
1706673230719682457,0.04,2.5,0.0415058,962659,845927,1.13799,725.937,2.60624,139.862,0.663064,0.000878346,0.0619665
1706673230819524511,0.0005,200,1,1461.01,857780,0.00170325,0.285372,0.792299,0.287458,0.651109,3.73654e-05,0.000833002
1706673230819524511,0.001,100,0.954191,5602.22,857780,0.00653107,1.3564,0.792299,1.11023,0.651109,0.000137121,0.00413418
1706673230819524511,0.002,50,0.778752,19525,857780,0.0227622,3.38149,0.792299,3.71472,0.651109,0.000307976,0.00791033
1706673230819524511,0.003,33.3333,0.565302,38213.2,857780,0.044549,7.38257,0.792299,6.9405,0.651109,0.000401239,0.00333226
1706673230819524511,0.005,20,0.339181,80830.1,857780,0.0942316,19.8614,0.792299,13.9611,0.651109,0.000676263,0.00225381
1706673230819524511,0.01,10,0.173489,199077,857780,0.232083,55.5421,0.792299,32.1868,0.651109,0.00129769,0.00648794
1706673230819524511,0.02,5,0.082846,447648,857780,0.521868,121.023,0.792299,69.0815,0.651109,0.002105,0.0152102
1706673230819524511,0.03,3.33333,0.0555556,705796,857780,0.822816,185.776,0.792299,106.065,0.651109,0.00265007,0.0219678
1706673230819524511,0.04,2.5,0.0448343,976560,857780,1.13847,252.01,0.792299,143.068,0.651109,0.00308249,0.0269064
1706673230920163019,0.0005,200,1,1389.29,893681,0.00155457,1.15017,11.9053,0.250087,0.668059,4.63455e-06,0.000695079
1706673230920163019,0.001,100,0.955961,5424.79,893681,0.00607017,4.44975,11.9053,0.975328,0.668059,1.78239e-05,0.00257583
1706673230920163019,0.002,50,0.762621,18962.8,893681,0.0212188,18.301,11.9053,3.32828,0.668059,6.72944e-05,0.00764792
1706673230920163019,0.003,33.3333,0.556391,36887.4,893681,0.0412758,33.5426,11.9053,6.23463,0.668059,0.000118942,0.0130115
1706673230920163019,0.005,20,0.369495,79882.9,893681,0.0893863,59.5654,11.9053,12.5123,0.668059,0.000194421,0.0204317
