35,0,0,14,9,0,0,0,0,4,6,0,10,0,0,8,19,12,7,6,6,3,3,17,40,15,19,17,25,12,16,11,21,43,14,5,7,16,34,9,21,10,20,13,11,21,43,20,11,10,17,28,39,14,31,6,14,33,13,8,38,10,30,15,23,17,71,34,11,11,24,30,59,47,33,39,22,45,31,68,44,41,76,73,55,77,53,72,68,60,91,122,105,109,104,147,115,86,95,85,113,156,193,111,90,133,156,212,217,180,206,251,245,224,255,261,217,304,265,333,256,255,328,365,308,332,273,417,374,315,406,360,359,407,298,400,402,350,409,340,397,285,333,359,396,376,276,294,263,285,248,244,186,241,213,319,241,216,176,170,134,185,166,59,104,158,99,76,89,144,79,113,113,82,89,58,95,89,65,88,71,38,77,61,58,105,52,52,36,22,62,32,41,52,39,25,40,36,24,53,33,35,40,16,34,52,26,20,29,11,11,16,38,16,10,8,11,46,28,3,7,20,9,7,19,2,25,5,23,27,7,7,9,10,15,1,22,3,18,0,3,5,3,0,1,4,2,0,5,0,6,1,1,1,3,173
33,0,0,8,7,0,0,0,0,1,6,4,0,4,3,7,5,9,3,7,13,22,17,21,16,15,15,26,24,9,10,31,33,29,26,12,30,24,20,33,32,21,18,10,4,11,8,13,18,6,14,12,7,17,2,15,18,11,37,22,14,22,29,42,30,19,17,13,15,9,19,51,37,39,17,23,23,37,36,46,30,55,51,70,43,69,84,120,93,71,74,71,141,125,105,89,110,116,144,105,89,132,118,138,144,159,166,213,164,259,264,273,184,269,278,269,284,308,224,291,308,336,382,313,311,266,330,317,378,306,342,381,385,375,368,326,325,383,301,362,335,327,354,251,266,317,324,290,240,302,296,295,188,258,315,216,237,241,255,151,131,204,156,126,166,115,85,93,197,81,118,81,78,60,112,125,77,79,64,77,91,47,63,41,39,68,69,40,53,59,24,57,40,46,33,44,43,76,40,19,21,23,47,24,11,50,34,38,35,19,12,20,49,12,59,4,2,11,20,20,18,10,23,32,3,2,3,12,3,9,5,4,3,7,0,0,24,0,5,7,4,3,1,5,0,5,4,2,2,0,17,8,1,5,11,180
29,0,0,0,44,0,0,3,3,1,5,0,0,0,3,5,2,11,5,3,16,29,22,27,21,18,39,17,20,7,18,23,11,16,16,9,8,10,11,42,7,34,2,10,16,17,13,29,22,6,19,6,10,9,12,7,17,19,19,25,20,14,25,20,11,36,16,44,27,20,71,24,26,13,41,67,14,55,68,56,50,63,57,61,76,76,73,58,93,68,106,62,74,136,120,160,93,162,75,113,123,166,127,130,167,189,247,169,214,173,211,166,254,226,236,293,239,337,239,332,305,340,345,329,354,378,383,392,333,305,339,346,335,347,373,337,325,290,366,363,373,263,218,262,438,262,325,288,321,244,180,323,229,321,203,192,202,205,326,191,199,171,140,77,129,119,62,85,124,116,101,87,61,111,91,69,87,118,92,65,91,77,47,32,61,31,39,52,27,72,56,87,28,57,37,43,37,30,39,30,39,13,64,22,23,50,14,14,16,13,19,20,1,10,6,16,5,31,9,18,26,25,5,23,4,7,12,6,26,5,17,11,1,13,24,5,5,11,16,0,2,10,1,3,2,21,7,5,4,2,12,1,4,7,1,218
16,0,0,17,11,0,0,0,0,2,0,2,6,0,5,3,6,4,14,18,13,10,11,4,4,34,45,25,15,47,67,12,25,12,13,24,21,22,25,7,26,9,0,22,7,1,25,20,14,11,25,16,3,25,13,24,11,12,20,16,19,23,17,8,26,13,17,31,31,24,39,43,36,20,41,26,32,63,23,35,80,49,42,79,57,57,91,72,59,96,138,127,112,69,100,119,142,115,124,187,138,114,155,205,155,140,139,234,181,202,201,271,246,190,216,250,296,251,282,279,285,316,388,310,372,334,378,354,342,310,356,402,322,361,429,446,404,435,288,351,371,308,315,263,295,349,269,262,249,213,157,239,258,253,232,208,131,167,299,238,201,163,133,148,185,114,82,166,107,84,84,61,98,109,73,75,68,51,72,38,19,26,75,28,92,39,82,48,51,110,20,90,51,46,122,59,19,47,18,38,44,32,33,25,6,22,25,25,22,4,22,18,18,21,8,5,17,15,16,7,23,0,9,17,0,4,5,20,39,5,4,5,14,1,0,5,0,5,6,5,3,5,5,0,3,5,2,5,3,4,0,1,4,8,0,219
14,0,0,0,1,0,0,0,7,9,7,3,0,0,0,9,27,6,16,11,6,7,17,28,40,7,27,7,29,20,32,37,18,10,8,37,26,12,8,10,15,19,16,3,25,6,29,8,11,4,13,8,25,13,44,15,29,41,13,17,16,20,36,34,9,24,20,36,28,22,15,31,43,39,21,43,33,35,57,39,55,39,50,41,33,70,56,87,151,73,100,120,76,107,143,118,92,86,133,174,138,163,153,142,150,136,178,206,166,198,210,207,211,203,255,243,260,264,271,344,412,299,334,359,374,280,352,392,322,383,333,350,383,290,349,353,303,336,302,364,370,326,415,396,290,255,344,301,272,274,310,334,202,250,188,186,232,139,205,147,174,128,138,156,113,65,120,111,89,70,88,96,136,90,74,154,54,51,71,59,47,59,71,44,85,46,33,38,56,41,77,48,34,105,42,64,35,19,47,33,26,12,18,27,4,31,21,22,49,21,11,45,19,6,15,7,37,37,6,43,36,5,17,17,5,11,8,18,6,15,13,0,7,3,27,3,6,2,0,12,13,4,3,0,7,8,0,9,0,7,6,3,3,19,6,249
66,0,0,0,21,0,0,0,7,12,7,0,4,4,10,14,0,13,17,0,17,6,2,9,32,16,17,20,36,36,28,7,24,5,2,26,9,15,30,35,56,25,14,12,4,1,9,18,18,5,14,5,22,36,17,31,3,44,42,16,18,27,14,34,5,13,13,27,12,51,30,16,33,17,29,28,25,42,53,26,45,83,69,70,89,81,71,56,102,102,88,109,84,182,122,116,99,144,144,111,107,207,142,159,176,184,167,208,294,177,199,234,211,252,207,291,356,240,284,307,359,377,337,340,358,315,312,381,336,414,350,339,313,354,384,381,304,331,285,328,366,335,286,293,385,329,228,269,184,238,233,281,257,266,182,168,300,157,173,167,119,132,150,182,113,159,134,89,56,83,156,102,95,66,94,86,47,62,46,64,74,83,85,68,46,51,98,34,32,53,31,45,75,31,21,37,20,5,23,18,43,17,22,16,46,15,24,26,33,30,60,11,14,33,16,18,15,34,18,3,3,9,8,8,6,5,5,9,22,4,2,5,3,7,3,8,16,4,2,4,5,1,5,2,2,5,0,2,6,0,2,0,1,2,1,275
13,0,0,3,9,0,0,0,0,4,1,8,6,0,1,19,22,0,5,1,7,1,13,59,34,23,17,9,20,17,16,47,8,10,34,5,10,8,1,43,17,21,7,22,12,25,19,23,11,21,27,27,19,16,3,9,40,39,7,39,20,23,18,10,4,63,9,30,13,14,25,22,42,19,18,18,43,29,58,52,34,61,63,85,49,58,67,101,68,45,122,107,95,94,88,115,99,205,138,105,173,114,154,150,160,154,218,249,185,189,173,214,190,205,243,271,254,261,275,272,329,242,289,355,361,346,335,408,326,320,388,363,376,387,385,339,360,366,319,239,338,295,288,284,333,393,376,283,275,232,281,260,408,263,197,171,218,343,160,137,179,139,129,102,185,130,136,142,82,72,120,91,92,57,80,92,80,76,24,76,35,90,43,67,56,79,50,50,52,55,65,55,66,50,51,42,23,67,36,37,34,29,43,31,34,44,45,16,24,8,7,6,4,6,17,23,25,17,11,17,32,10,22,7,1,5,7,4,1,20,5,0,17,8,9,1,13,3,6,6,7,4,0,0,4,12,0,18,5,3,5,6,0,12,17,191
67,0,0,4,11,0,0,12,0,0,4,0,8,2,0,6,12,7,6,21,6,4,7,13,2,28,12,16,30,29,8,40,8,7,5,10,29,30,6,17,22,7,4,17,13,8,17,17,22,16,12,10,20,38,21,3,6,26,29,35,24,2,21,16,29,22,23,34,27,23,45,45,16,33,58,26,24,37,95,59,70,34,29,92,115,68,66,95,81,66,78,109,81,101,118,127,146,88,131,148,167,195,111,183,167,186,147,215,251,234,179,253,226,223,302,239,252,234,298,282,334,263,331,320,280,297,314,373,445,339,379,379,432,331,337,325,377,323,354,325,289,422,349,332,368,234,276,334,269,306,280,204,177,184,285,201,283,199,158,258,216,126,135,124,89,127,95,91,96,59,103,96,74,71,75,105,75,69,61,105,90,36,58,92,67,59,52,37,71,51,52,52,21,33,54,36,36,23,43,43,23,32,24,29,33,25,17,10,24,3,24,18,4,20,5,15,4,30,25,18,4,15,19,11,17,12,6,0,3,4,17,12,8,0,4,3,1,8,4,2,11,0,11,1,11,1,6,2,1,8,5,1,5,2,0,227
36,0,0,0,6,0,0,0,7,2,9,13,7,4,10,10,8,7,1,5,13,4,16,21,21,19,15,13,10,28,33,19,16,13,28,16,17,18,52,17,14,9,19,22,21,5,32,14,33,16,25,22,15,31,30,8,7,15,13,20,15,15,13,11,47,22,16,28,23,35,30,26,34,19,44,24,27,32,103,21,63,91,53,44,58,54,87,79,102,39,78,91,139,102,104,120,170,158,101,133,133,110,208,199,165,183,207,180,184,231,221,179,216,208,321,280,211,337,230,235,306,311,348,308,314,382,355,396,428,379,372,340,379,346,283,341,307,339,353,350,355,284,282,350,281,332,374,317,295,250,275,249,258,295,175,213,192,250,172,147,283,163,164,145,99,91,104,86,74,90,127,76,82,73,63,63,85,55,98,62,77,50,48,61,62,63,51,62,61,40,40,58,59,40,23,21,18,71,38,23,18,31,38,41,16,7,13,3,55,15,22,14,24,12,18,5,8,13,12,12,5,39,0,8,4,42,8,7,1,7,10,9,15,6,3,7,3,4,2,6,2,6,5,1,0,2,0,0,4,2,0,0,4,8,2,229
57,0,0,0,14,0,0,0,4,0,1,2,0,0,3,7,11,7,8,2,27,21,6,10,7,0,18,2,29,35,36,25,6,8,13,2,7,76,7,12,41,6,3,8,11,11,26,35,11,12,19,18,21,18,20,24,13,42,3,15,24,7,29,68,22,42,24,23,11,32,16,27,22,38,46,51,21,59,35,57,97,42,30,50,88,54,71,108,101,153,82,75,99,105,100,149,135,143,115,142,138,191,159,153,192,187,195,151,180,135,242,228,228,290,319,243,263,250,261,365,260,270,296,352,310,284,350,325,326,335,367,398,299,341,320,348,431,374,332,302,324,295,294,278,309,419,310,305,267,217,156,249,204,155,200,197,247,178,140,167,180,164,166,145,185,123,174,131,91,172,107,81,55,95,74,92,78,58,99,68,39,59,64,95,55,65,66,25,93,38,49,158,25,47,51,54,33,76,30,24,46,20,39,23,9,34,19,14,29,7,28,17,17,11,42,4,2,17,48,34,20,5,2,26,16,0,19,9,12,5,15,8,14,0,10,9,3,0,3,4,4,24,4,21,2,10,0,3,0,4,9,4,2,2,10,231
21,0,0,0,4,2,0,19,8,1,4,0,0,0,2,0,4,11,2,2,12,7,1,12,21,15,33,25,24,18,20,18,51,15,4,30,8,16,7,0,1,2,17,24,23,27,9,12,21,6,20,30,9,21,18,6,25,17,9,52,32,15,25,17,35,44,47,13,8,34,27,35,57,45,28,45,53,51,20,50,52,87,60,38,66,59,76,99,70,107,81,85,94,73,116,136,119,142,121,101,178,133,143,179,142,127,151,134,238,214,230,177,260,207,222,214,252,241,298,270,316,332,412,357,258,334,394,405,299,336,381,338,426,351,386,306,400,372,321,345,352,331,313,321,311,315,326,302,179,243,275,255,261,209,332,221,175,163,204,221,132,161,163,117,157,88,105,141,85,136,101,102,128,82,59,82,95,86,51,60,51,43,58,68,45,51,37,136,54,45,50,51,30,54,41,37,26,17,55,50,41,53,35,48,13,23,24,26,29,16,10,9,9,31,16,1,42,10,12,16,13,0,22,21,22,12,47,7,8,20,2,27,4,5,12,23,8,6,8,2,27,4,18,9,0,13,0,2,1,2,0,0,0,1,0,206
27,0,0,0,25,0,0,16,0,5,1,0,0,0,0,9,7,1,2,2,36,21,35,19,23,16,7,35,45,12,12,20,23,14,13,19,5,29,32,15,13,10,20,12,10,32,15,24,5,7,13,24,8,11,18,37,10,11,18,36,24,5,28,14,20,31,21,15,12,33,38,25,19,42,40,40,23,29,36,52,39,66,83,38,53,60,63,79,52,112,78,85,118,144,148,97,156,157,104,159,96,177,138,240,177,194,145,142,211,201,216,208,272,248,199,205,242,248,328,368,330,297,295,286,436,291,309,402,362,322,333,477,308,366,358,335,293,336,330,406,274,340,281,350,357,302,270,207,230,271,255,232,329,240,273,273,208,177,295,190,178,155,139,165,104,118,117,63,95,102,155,114,107,70,74,98,96,63,31,124,100,53,85,42,43,56,34,29,24,64,31,22,35,38,59,51,58,40,45,19,13,20,37,14,25,12,30,22,18,32,13,27,29,35,11,22,9,18,6,14,8,36,4,12,1,10,15,2,12,4,1,15,20,6,10,11,10,11,5,0,14,2,0,0,4,0,3,14,17,3,4,0,4,12,1,201
38,0,0,0,8,0,0,10,10,2,9,0,0,0,0,7,28,15,0,0,17,19,18,5,29,9,18,35,29,13,26,6,26,17,22,10,6,16,14,5,8,6,17,34,20,12,0,0,9,14,5,24,10,14,25,43,8,18,29,84,29,28,21,16,46,30,30,14,42,28,56,33,60,27,49,37,57,43,51,43,26,29,62,94,64,74,46,78,99,119,103,108,81,110,65,99,138,110,111,131,98,127,122,95,129,105,190,199,139,211,205,195,205,293,276,260,229,225,299,260,265,299,279,341,297,260,393,335,392,345,395,360,368,390,346,362,374,353,411,372,339,423,339,277,343,288,309,329,270,220,285,294,296,315,326,153,273,134,185,123,157,139,105,152,121,140,155,95,144,91,152,97,97,66,103,86,75,57,47,38,59,59,59,61,63,59,49,41,32,28,34,39,45,58,36,10,62,53,52,20,40,28,41,30,27,17,41,30,30,7,23,45,6,13,13,14,28,15,30,11,20,8,12,3,49,15,10,20,18,31,1,10,0,18,0,0,8,11,13,8,2,14,11,11,5,4,0,1,6,0,5,0,8,0,8,242
22,0,0,0,13,0,0,24,0,3,0,3,0,0,7,10,3,1,5,45,34,12,22,10,19,28,26,37,8,18,9,21,27,19,5,14,30,37,4,37,16,17,7,18,11,8,3,25,10,25,12,20,7,26,12,10,27,37,8,11,25,6,23,16,12,21,5,23,38,6,24,38,14,31,38,42,48,50,36,56,54,58,66,51,42,73,92,112,83,95,107,83,105,79,93,89,79,156,111,100,186,184,138,171,133,214,160,215,169,212,215,243,248,287,272,230,301,260,336,296,325,326,273,290,334,289,312,289,330,328,270,354,432,302,395,340,416,347,354,321,374,351,259,311,310,319,299,296,279,256,313,351,285,235,314,230,174,212,123,158,199,218,143,93,157,100,116,144,115,112,100,121,73,114,57,59,68,127,54,106,63,47,84,88,57,42,62,39,51,52,26,37,24,48,32,39,40,32,31,31,26,21,39,17,43,23,13,14,14,7,27,11,16,22,11,13,11,11,7,29,16,21,8,9,15,20,13,39,9,8,9,8,2,6,5,11,5,1,2,8,16,6,0,10,0,0,2,11,1,10,8,13,2,7,1,188
53,0,0,0,24,0,0,0,0,4,5,1,0,0,3,1,14,6,5,15,20,4,20,26,28,15,15,10,5,26,29,21,22,7,12,10,20,25,28,17,15,25,3,26,35,16,13,26,4,7,48,29,7,11,15,23,28,15,26,9,11,18,16,31,12,12,33,30,19,11,10,13,50,25,31,15,19,43,48,40,31,30,70,61,67,81,68,81,106,108,103,108,101,94,114,87,99,152,150,114,97,100,177,147,164,260,140,202,171,235,203,211,198,241,251,273,226,241,254,304,282,302,365,432,290,349,308,387,320,391,365,297,318,379,398,337,428,336,391,362,378,292,317,248,300,310,257,280,298,266,301,226,342,148,221,258,219,219,168,244,184,151,165,114,129,128,145,130,126,60,97,85,81,89,81,86,64,120,51,44,59,45,62,58,26,48,115,41,54,41,62,37,34,60,72,58,41,32,64,45,63,54,57,9,17,27,42,19,6,25,39,17,4,4,16,14,2,19,25,5,12,19,2,3,21,8,23,14,16,8,5,3,7,5,10,37,2,11,7,2,2,5,11,0,4,4,10,1,6,1,14,0,9,0,2,196
11,0,0,10,22,0,0,6,10,5,3,23,0,0,2,6,10,3,6,15,13,22,8,10,13,11,8,14,21,34,51,44,21,3,7,41,22,47,10,7,33,11,8,3,9,7,24,18,8,13,26,12,13,14,31,32,8,15,13,24,26,26,14,19,30,27,24,24,16,17,36,4,34,36,33,30,34,80,38,9,45,71,75,64,65,59,53,90,76,76,103,110,110,82,141,98,114,133,188,102,126,174,153,159,123,165,165,191,255,165,199,213,206,231,224,263,336,252,253,257,315,388,305,363,340,288,341,299,357,352,365,311,455,312,335,349,434,365,359,320,401,425,368,292,397,261,310,360,213,278,319,200,265,192,134,176,181,223,185,246,218,165,139,101,153,77,96,98,75,88,67,114,89,74,131,50,100,76,42,116,70,74,92,45,56,106,25,50,36,45,30,19,58,37,46,46,35,58,23,18,39,25,20,35,37,61,16,19,19,16,26,12,1,21,8,49,14,0,5,4,25,10,38,6,5,16,10,14,4,10,7,5,3,4,4,9,2,10,12,9,4,4,1,4,6,6,16,6,15,16,3,0,0,0,2,206
8,0,0,0,8,0,0,7,4,4,8,6,11,0,3,7,23,2,17,18,2,23,4,8,32,39,29,19,18,26,13,10,27,12,14,5,17,40,10,18,51,4,16,24,26,8,10,17,22,8,6,12,4,2,21,7,41,16,9,19,35,12,40,20,27,23,39,57,24,32,46,29,31,47,22,31,48,45,88,28,57,56,99,54,80,100,61,92,79,91,81,103,100,118,94,90,120,138,151,106,105,140,136,181,115,119,160,226,191,200,189,247,244,248,292,213,282,290,292,274,304,454,337,298,413,365,350,336,295,377,323,346,284,353,391,318,335,297,425,324,384,310,305,299,312,315,302,329,288,201,267,227,244,188,181,211,226,188,156,141,156,179,152,125,157,167,105,77,124,137,93,114,94,67,50,69,78,50,95,91,86,74,81,97,50,46,37,38,41,30,52,63,86,63,52,58,46,26,25,69,23,48,15,16,12,26,12,11,16,14,8,10,26,8,30,29,24,5,14,4,17,1,26,4,3,12,0,14,6,37,5,3,11,1,7,0,18,37,7,1,2,3,16,5,2,3,9,10,0,0,18,6,0,3,0,253
