stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706674806749731301,0.03,3.33333,0.054371,730902,403190,1.8128,235.318,0.287257,87.5356,0.658802,0.000147805,0.0237181
1706674806749731301,0.04,2.5,0.0383795,1.0034e+06,403190,2.48866,322.627,0.287257,118.229,0.658802,0.000158309,0.030413
1706674806849559483,0.0005,200,1,1367.21,434617,0.00314579,1.10832,1.06853,0.242112,0.624339,6.18286e-05,0.00735427
1706674806849559483,0.001,100,0.971574,5406.91,434617,0.0124407,4.00384,1.06853,0.954026,0.624339,0.000192475,0.0230685
1706674806849559483,0.002,50,0.768528,19456.9,434617,0.0447679,9.80055,1.06853,3.3581,0.624339,0.000289764,0.0452197
1706674806849559483,0.003,33.3333,0.556345,38015.4,434617,0.0874688,15.1396,1.06853,6.37886,0.624339,0.000187158,0.0569597
1706674806849559483,0.005,20,0.318782,79201,434617,0.182232,22.6027,1.06853,12.9633,0.624339,0.000160244,0.0592952
1706674806849559483,0.01,10,0.166497,190532,434617,0.438392,44.3261,1.06853,30.02,0.624339,0.000484376,0.0656824
1706674806849559483,0.02,5,0.0903553,456275,434617,1.04983,86.4705,1.06853,64.5141,0.624339,0.00101049,0.0738673
1706674806849559483,0.03,3.33333,0.0598985,749902,434617,1.72543,134.386,1.06853,99.1074,0.624339,0.00125595,0.0789958
1706674806849559483,0.04,2.5,0.0467005,1.04605e+06,434617,2.40683,183.347,1.06853,133.724,0.624339,0.00140295,0.0823885
1706674806950188547,0.0005,200,0.999019,963.485,454354,0.00212056,1.15637,0.294694,0.233721,0.622703,1.98969e-05,0.00295518
1706674806950188547,0.001,100,0.977429,3824.5,454354,0.00841744,4.04048,0.294694,0.908189,0.622703,5.83613e-05,0.0106896
1706674806950188547,0.002,50,0.788027,14240.8,454354,0.031343,12.1257,0.294694,3.20263,0.622703,0.000129967,0.0292459
1706674806950188547,0.003,33.3333,0.578018,28665,454354,0.0630895,20.5544,0.294694,6.13432,0.622703,0.000171726,0.0431496
1706674806950188547,0.005,20,0.349362,64888.7,454354,0.142815,34.8187,0.294694,12.5641,0.622703,0.000246842,0.0561447
1706674806950188547,0.01,10,0.177625,172875,454354,0.380486,71.1635,0.294694,29.3241,0.622703,0.00045175,0.0727368
1706674806950188547,0.02,5,0.0912659,426863,454354,0.939494,145.46,0.294694,63.2815,0.622703,0.000806108,0.0944152
1706674806950188547,0.03,3.33333,0.0598626,708223,454354,1.55875,219.142,0.294694,97.3408,0.622703,0.00104133,0.107271
1706674806950188547,0.04,2.5,0.0451423,998205,454354,2.19698,290.052,0.294694,131.424,0.622703,0.00117681,0.116238
1706674807050028578,0.0005,200,0.999075,1154.09,475462,0.0024273,1.9316,2.27051,0.221674,0.494217,2.43607e-05,0.000389988
1706674807050028578,0.001,100,0.986124,4382.75,475462,0.00921788,5.32673,2.27051,0.873749,0.494217,6.84175e-05,0.000758201
1706674807050028578,0.002,50,0.79556,15162.6,475462,0.0318902,12.2843,2.27051,3.17905,0.494217,0.000200138,0.0032768
1706674807050028578,0.003,33.3333,0.59482,29273.5,475462,0.0615684,18.1903,2.27051,6.13355,0.494217,0.000323909,0.00599124
1706674807050028578,0.005,20,0.382054,63220.6,475462,0.132967,29.5809,2.27051,12.621,0.494217,0.000535845,0.00873083
1706674807050028578,0.01,10,0.197965,164015,475462,0.344958,63.1405,2.27051,29.6021,0.494217,0.000982065,0.0113459
1706674807050028578,0.02,5,0.0999075,409062,475462,0.860346,131.921,2.27051,64.0473,0.494217,0.00158092,0.0185306
1706674807050028578,0.03,3.33333,0.0721554,685593,475462,1.44195,198.227,2.27051,98.6051,0.494217,0.00198564,0.0226877
1706674807050028578,0.04,2.5,0.0564292,984225,475462,2.07004,264.646,2.27051,133.194,0.494217,0.00224419,0.0256121
1706674807149865248,0.0005,200,1,1272.07,514159,0.00247409,0.223883,0.0181002,0.252919,0.665495,0.000128176,0.000699301
1706674807149865248,0.001,100,0.9729,5050.01,514159,0.00982189,1.34379,0.0181002,0.993647,0.665495,0.000572439,0.00618565
1706674807149865248,0.002,50,0.780488,18663.8,514159,0.0362997,7.42001,0.0181002,3.51205,0.665495,0.00136196,0.0194816
1706674807149865248,0.003,33.3333,0.584463,36494.8,514159,0.0709797,12.395,0.0181002,6.69464,0.665495,0.00181126,0.0233186
1706674807149865248,0.005,20,0.364047,79893.4,514159,0.155387,22.8349,0.0181002,13.6497,0.665495,0.00218337,0.0243568
1706674807149865248,0.01,10,0.189702,203297,514159,0.395397,49.8497,0.0181002,31.7973,0.665495,0.00270105,0.0303925
1706674807149865248,0.02,5,0.0966576,505908,514159,0.983954,107.293,0.0181002,68.598,0.665495,0.00320555,0.0357664
1706674807149865248,0.03,3.33333,0.0605239,842504,514159,1.63861,154.24,0.0181002,105.519,0.665495,0.00351745,0.0381855
1706674807149865248,0.04,2.5,0.0451671,1.17064e+06,514159,2.27681,205.849,0.0181002,142.465,0.665495,0.00360568,0.0392318
1706674807249696290,0.0005,200,1,1248.82,481213,0.00259514,0.568949,0.0916214,0.25476,0.57441,1.47837e-05,0.000616796
1706674807249696290,0.001,100,0.979878,4938.68,481213,0.010263,2.31236,0.0916214,1.00627,0.57441,3.05134e-05,0.00263404
1706674807249696290,0.002,50,0.782152,17192.7,481213,0.0357278,8.66655,0.0916214,3.60605,0.57441,0.000152388,0.00739539
1706674807249696290,0.003,33.3333,0.572178,33056.1,481213,0.0686932,16.5485,0.0916214,6.91089,0.57441,0.000367983,0.0107037
1706674807249696290,0.005,20,0.351706,70119.9,481213,0.145715,24.4426,0.0916214,14.1387,0.57441,0.000820866,0.00329954
1706674807249696290,0.01,10,0.181102,179111,481213,0.372208,50.5239,0.0916214,32.9748,0.57441,0.00164633,0.0108372
1706674807249696290,0.02,5,0.0857393,444646,481213,0.924011,110.313,0.0916214,71.1467,0.57441,0.00257367,0.0162223
1706674807249696290,0.03,3.33333,0.0568679,746226,481213,1.55072,168.547,0.0916214,109.437,0.57441,0.00312142,0.0211048
1706674807249696290,0.04,2.5,0.0446194,1.07511e+06,481213,2.23417,226.024,0.0916214,147.752,0.57441,0.00351446,0.0262706
1706674807349526517,0.0005,200,0.999113,1611.64,569430,0.00283027,1.27851,0.904528,0.232932,0.805965,2.82704e-05,0.000382135
1706674807349526517,0.001,100,0.979592,6328.07,569430,0.011113,4.30101,0.904528,0.916329,0.805965,8.66653e-05,0.000527865
1706674807349526517,0.002,50,0.79858,22433,569430,0.0393956,11.4274,0.904528,3.29385,0.805965,0.000168875,0.00555546
1706674807349526517,0.003,33.3333,0.602484,43281.1,569430,0.0760079,23.0518,0.904528,6.36057,0.805965,0.000250145,0.00443406
1706674807349526517,0.005,20,0.368234,92496.3,569430,0.162437,43.0643,0.904528,13.1418,0.805965,0.000414255,0.00412645
1706674807349526517,0.01,10,0.181899,236817,569430,0.415884,92.7373,0.904528,30.897,0.805965,0.000763275,0.00774982
1706674807349526517,0.02,5,0.0913931,571001,569430,1.00276,171.201,0.904528,66.9282,0.805965,0.00120707,0.0141241
1706674807349526517,0.03,3.33333,0.0559006,946960,569430,1.663,255.017,0.904528,103.073,0.805965,0.00140281,0.0164836
1706674807349526517,0.04,2.5,0.0417036,1.34174e+06,569430,2.35628,342.636,0.904528,139.245,0.805965,0.00155932,0.0190894
1706674807450163430,0.0005,200,1,1088.09,568823,0.00191289,2.25786,0.413063,0.233523,0.589165,4.07831e-05,0.00158721
1706674807450163430,0.001,100,0.970642,4286.19,568823,0.00753519,8.30067,0.413063,0.913289,0.589165,0.000141679,0.00572115
1706674807450163430,0.002,50,0.812844,15533.8,568823,0.0273087,24.0058,0.413063,3.24168,0.589165,0.000389705,0.0148168
1706674807450163430,0.003,33.3333,0.587156,30078.8,568823,0.052879,40.2251,0.413063,6.26314,0.589165,0.000647926,0.0172529
1706674807450163430,0.005,20,0.36055,64776.2,568823,0.113878,75.1617,0.413063,12.904,0.589165,0.00114034,0.0214088
1706674807450163430,0.01,10,0.192661,167094,568823,0.293754,157.21,0.413063,30.2274,0.589165,0.00194624,0.0229283
1706674807450163430,0.02,5,0.0944954,398234,568823,0.700102,315.154,0.413063,65.3901,0.589165,0.00285727,0.0221462
1706674807450163430,0.03,3.33333,0.0678899,654128,568823,1.14997,484.685,0.413063,100.664,0.589165,0.00326664,0.024807
1706674807450163430,0.04,2.5,0.0486239,923141,568823,1.6229,653.245,0.413063,135.968,0.589165,0.00341114,0.0276026
1706674807550004205,0.0005,200,0.999121,1443.49,557285,0.00259022,1.41751,0.314151,0.245388,0.602943,1.56045e-06,0.000116921
1706674807550004205,0.001,100,0.978032,5703.37,557285,0.0102342,5.89087,0.314151,0.962681,0.602943,5.7769e-06,0.000484925
1706674807550004205,0.002,50,0.796134,20758.8,557285,0.0372499,19.4283,0.314151,3.41536,0.602943,1.88826e-05,0.00156344
1706674807550004205,0.003,33.3333,0.607206,40699.6,557285,0.0730319,32.1622,0.314151,6.52074,0.602943,3.10608e-05,0.00253981
1706674807550004205,0.005,20,0.398946,89421.1,557285,0.160459,54.6088,0.314151,13.3297,0.602943,5.30369e-05,0.00414607
1706674807550004205,0.01,10,0.20826,242722,557285,0.435544,116.845,0.314151,31.1572,0.602943,0.000108233,0.00798739
1706674807550004205,0.02,5,0.107206,618024,557285,1.10899,237.545,0.314151,67.3911,0.602943,0.000206278,0.0128216
1706674807550004205,0.03,3.33333,0.0773286,1.05899e+06,557285,1.90026,351.941,0.314151,103.754,0.602943,0.000296045,0.0154614
1706674807550004205,0.04,2.5,0.0553603,1.54781e+06,557285,2.77741,478.311,0.314151,140.157,0.602943,0.000385322,0.0174584
1706674807649852423,0.0005,200,0.998193,1423.26,587565,0.00242231,2.70652,0.531133,0.258061,0.618425,1.40621e-05,0.0011315
1706674807649852423,0.001,100,0.96748,5477.24,587565,0.00932193,7.77395,0.531133,0.994593,0.618425,3.76558e-05,0.00260874
1706674807649852423,0.002,50,0.806685,19339,587565,0.0329138,18.486,0.531133,3.43209,0.618425,0.000105228,0.00376788
1706674807649852423,0.003,33.3333,0.594399,36601,587565,0.0622927,25.9522,0.531133,6.5315,0.618425,0.000175847,0.00342115
1706674807649852423,0.005,20,0.382114,77373.5,587565,0.131685,39.4564,0.531133,13.3301,0.618425,0.000328272,0.00474689
1706674807649852423,0.01,10,0.208672,204999,587565,0.348895,76.552,0.531133,31.0933,0.618425,0.000670125,0.0111172
1706674807649852423,0.02,5,0.105691,520732,587565,0.886254,155.45,0.531133,67.1538,0.618425,0.00113565,0.0182748
1706674807649852423,0.03,3.33333,0.071364,893073,587565,1.51996,235.096,0.531133,103.338,0.618425,0.00150418,0.0254458
1706674807649852423,0.04,2.5,0.0496838,1.289e+06,587565,2.1938,313.084,0.531133,139.557,0.618425,0.00180099,0.0313932
1706674807749686818,0.0005,200,1,1242.2,649302,0.00191313,0.505037,1.67371,0.23104,0.614499,1.23197e-05,0.000658559
1706674807749686818,0.001,100,0.968177,4911.63,649302,0.00756447,2.22131,1.67371,0.905639,0.614499,5.53937e-05,0.00207426
1706674807749686818,0.002,50,0.803279,17401.3,649302,0.0268,4.58251,1.67371,3.16314,0.614499,0.000149245,0.00635605
1706674807749686818,0.003,33.3333,0.601736,34083.4,649302,0.0524923,6.98012,1.67371,6.01541,0.614499,0.000208163,0.011156
1706674807749686818,0.005,20,0.394407,72639.9,649302,0.111874,20.3972,1.67371,12.2769,0.614499,0.000322762,0.0224281
1706674807749686818,0.01,10,0.207329,183256,649302,0.282235,43.4197,1.67371,28.6779,0.614499,0.000670088,0.0315015
1706674807749686818,0.02,5,0.106075,453843,649302,0.69897,96.5065,1.67371,61.9723,0.614499,0.00121508,0.0443046
1706674807749686818,0.03,3.33333,0.0684667,765405,649302,1.17881,149.963,1.67371,95.394,0.614499,0.00162974,0.0504478
1706674807749686818,0.04,2.5,0.0530376,1.09046e+06,649302,1.67943,199.747,1.67371,128.843,0.614499,0.00189611,0.0552229
1706674807849531992,0.0005,200,1,1171.06,644889,0.00181591,0.777579,0.0380375,0.245321,0.587902,8.8171e-05,0.00133259
1706674807849531992,0.001,100,0.959718,4594.09,644889,0.00712384,2.71474,0.0380375,0.96102,0.587902,0.000290854,0.00550204
1706674807849531992,0.002,50,0.78852,16377.9,644889,0.0253964,5.32306,0.0380375,3.31454,0.587902,0.000633558,0.0111783
1706674807849531992,0.003,33.3333,0.565962,31615.2,644889,0.0490242,7.88778,0.0380375,6.27853,0.587902,0.000961144,0.0248894
1706674807849531992,0.005,20,0.349446,66826.7,644889,0.103625,23.6556,0.0380375,12.7411,0.587902,0.00148274,0.0480859
1706674807849531992,0.01,10,0.17422,170900,644889,0.265007,52.3567,0.0380375,29.5853,0.587902,0.00224515,0.0580954
1706674807849531992,0.02,5,0.0866062,429744,644889,0.666385,110.191,0.0380375,63.7127,0.587902,0.00303972,0.0665312
1706674807849531992,0.03,3.33333,0.0584089,737853,644889,1.14416,181.851,0.0380375,97.9365,0.587902,0.00336605,0.0709479
1706674807849531992,0.04,2.5,0.041289,1.08475e+06,644889,1.68207,250.773,0.0380375,132.188,0.587902,0.00353119,0.0738617
1706674807950165290,0.0005,200,1,1432.79,669959,0.00213862,1.49715,0.253957,0.219227,0.627252,1.41034e-05,0.000977811
1706674807950165290,0.001,100,0.96945,5550.81,669959,0.0082853,4.34542,0.253957,0.858077,0.627252,4.58537e-05,0.00325877
1706674807950165290,0.002,50,0.792261,19828.5,669959,0.0295966,13.0843,0.253957,3.00752,0.627252,0.000125122,0.00970956
1706674807950165290,0.003,33.3333,0.601833,38640.8,669959,0.0576764,22.6807,0.253957,5.72638,0.627252,0.000192517,0.0153052
1706674807950165290,0.005,20,0.395112,84682.7,669959,0.1264,34.9276,0.253957,11.7018,0.627252,0.00030038,0.0213999
1706674807950165290,0.01,10,0.190428,221557,669959,0.330702,70.6095,0.253957,27.3872,0.627252,0.000611836,0.0331982
1706674807950165290,0.02,5,0.095723,539915,669959,0.805893,129.437,0.253957,59.2187,0.627252,0.00116297,0.045798
1706674807950165290,0.03,3.33333,0.0651731,883189,669959,1.31827,183.247,0.253957,91.1554,0.627252,0.00162272,0.0541284
1706674807950165290,0.04,2.5,0.0417515,1.23479e+06,669959,1.84308,237.188,0.253957,123.121,0.627252,0.00197457,0.061528
1706674808049992954,0.0005,200,1,1316.96,706906,0.00186299,0.664687,4.30461,0.231336,0.586163,2.86134e-06,9.26624e-05
1706674808049992954,0.001,100,0.959617,5162.32,706906,0.0073027,3.40707,4.30461,0.910599,0.586163,9.98301e-06,0.000489164
1706674808049992954,0.002,50,0.776833,17819.4,706906,0.0252076,9.34487,4.30461,3.14187,0.586163,2.57451e-05,0.00104992
1706674808049992954,0.003,33.3333,0.579171,34551.1,706906,0.0488764,13.275,4.30461,5.9228,0.586163,4.69999e-05,0.00111007
1706674808049992954,0.005,20,0.367694,75216.2,706906,0.106402,21.4571,4.30461,11.9888,0.586163,8.22647e-05,0.00161671
1706674808049992954,0.01,10,0.183847,197166,706906,0.278914,58.3183,4.30461,27.817,0.586163,0.000165345,0.00415115
1706674808049992954,0.02,5,0.0967056,495329,706906,0.7007,114.836,4.30461,59.8714,0.586163,0.000344277,0.00596636
1706674808049992954,0.03,3.33333,0.0733262,862957,706906,1.22075,160.224,4.30461,92.0118,0.586163,0.00050611,0.00714117
1706674808049992954,0.04,2.5,0.0595112,1.29326e+06,706906,1.82946,198.532,4.30461,124.176,0.586163,0.000652945,0.00817447
1706674808149826625,0.0005,200,1,1024.9,703689,0.00145647,0.825187,3.99986,0.207403,0.637008,1.89719e-06,6.85787e-05
1706674808149826625,0.001,100,0.979701,4030.95,703689,0.00572832,2.75633,3.99986,0.81968,0.637008,7.2226e-06,0.000218977
1706674808149826625,0.002,50,0.787393,14100.1,703689,0.0200375,6.1409,3.99986,2.95594,0.637008,2.76655e-05,0.000643987
1706674808149826625,0.003,33.3333,0.559829,27221.8,703689,0.0386845,9.82818,3.99986,5.69016,0.637008,5.34412e-05,0.00117971
1706674808149826625,0.005,20,0.339744,57888.6,703689,0.0822645,18.2153,3.99986,11.6664,0.637008,9.78609e-05,0.00307208
1706674808149826625,0.01,10,0.172009,153986,703689,0.218827,38.6977,3.99986,27.2222,0.637008,0.000191119,0.00697665
1706674808149826625,0.02,5,0.0897436,401772,703689,0.570951,82.1295,3.99986,58.7197,0.637008,0.000352504,0.0140418
1706674808149826625,0.03,3.33333,0.0566239,665436,703689,0.945639,126.596,3.99986,90.3077,0.637008,0.000500274,0.0188658
1706674808149826625,0.04,2.5,0.0416667,940523,703689,1.33656,165.823,3.99986,121.918,0.637008,0.000626298,0.02198
1706674808249659989,0.0005,200,0.99886,1276.74,761654,0.00167627,0.810595,0.488962,0.208442,0.56059,3.06373e-05,0.00203961
1706674808249659989,0.001,100,0.968073,5006.84,761654,0.00657364,2.73394,0.488962,0.815956,0.56059,0.000100861,0.00520598
1706674808249659989,0.002,50,0.801596,17428.7,761654,0.0228827,11.9239,0.488962,2.81274,0.56059,0.000373834,0.00309819
1706674808249659989,0.003,33.3333,0.600912,33998.9,761654,0.0446382,24.6144,0.488962,5.3094,0.56059,0.000641651,0.00195977
1706674808249659989,0.005,20,0.393387,73221.5,761654,0.0961349,53.2226,0.488962,10.776,0.56059,0.00108929,0.00797564
1706674808249659989,0.01,10,0.189282,197732,761654,0.259608,118.694,0.488962,25.0868,0.56059,0.00168983,0.00130862
1706674808249659989,0.02,5,0.0946408,480026,761654,0.630242,241.692,0.488962,54.1438,0.56059,0.002553,0.0343074
1706674808249659989,0.03,3.33333,0.0684151,785601,761654,1.03144,364.85,0.488962,83.2924,0.56059,0.00319266,0.0592575
1706674808249659989,0.04,2.5,0.04561,1.10854e+06,761654,1.45544,489.711,0.488962,112.467,0.56059,0.00364812,0.075986
1706674808349894856,0.0005,200,1,1256.34,750946,0.00167301,0.725009,1.04424,0.221361,0.631785,4.15405e-06,0.000554115
1706674808349894856,0.001,100,0.959206,4884.38,750946,0.0065043,2.3286,1.04424,0.870088,0.631785,1.26886e-05,0.00177591
1706674808349894856,0.002,50,0.780595,17429.6,750946,0.0232101,4.72851,1.04424,2.98407,0.631785,1.58706e-05,0.00478042
1706674808349894856,0.003,33.3333,0.601985,34546.3,750946,0.0460036,7.1175,1.04424,5.6042,0.631785,3.28874e-05,0.00672882
1706674808349894856,0.005,20,0.381477,75619.7,750946,0.100699,12.9884,1.04424,11.3263,0.631785,8.17294e-05,0.0091246
1706674808349894856,0.01,10,0.201764,196279,750946,0.261375,25.0537,1.04424,26.2704,0.631785,0.000222466,0.010044
1706674808349894856,0.02,5,0.103638,448041,750946,0.596635,54.043,1.04424,56.6018,0.631785,0.000453192,0.0171443
1706674808349894856,0.03,3.33333,0.0705623,709448,750946,0.944738,83.2539,1.04424,87.0312,0.631785,0.00064767,0.0229198
1706674808349894856,0.04,2.5,0.0584344,987654,750946,1.31521,114.784,1.04424,117.485,0.631785,0.000826544,0.0271957
1706674808449738346,0.0005,200,1,1326.73,729241,0.00181932,1.98134,3.59473,0.20292,0.594202,3.31036e-05,0.00138192
1706674808449738346,0.001,100,0.958987,5108.73,729241,0.00700554,8.28859,3.59473,0.789331,0.594202,0.000128218,0.00544964
1706674808449738346,0.002,50,0.799759,17401,729241,0.0238618,20.9144,3.59473,2.65743,0.594202,0.000293752,0.00988407
1706674808449738346,0.003,33.3333,0.62123,34111.5,729241,0.0467767,30.9066,3.59473,4.9744,0.594202,0.000443868,0.0108222
1706674808449738346,0.005,20,0.402895,70630.1,729241,0.0968543,46.7243,3.59473,10.0427,0.594202,0.00074262,0.00586876
