19,0,0,0,2,0,0,0,18,9,4,5,0,0,23,34,20,6,12,16,57,15,18,11,14,17,16,25,8,19,15,17,30,8,22,31,23,19,19,11,17,8,5,15,16,12,16,11,26,5,0,36,14,30,52,6,9,44,12,38,11,10,36,23,20,31,68,22,10,22,35,17,33,28,54,29,23,28,54,36,44,65,60,60,69,70,75,71,95,126,88,117,104,168,109,92,129,113,123,157,143,174,162,128,137,124,180,223,237,167,175,169,240,291,188,266,287,336,262,305,275,258,319,303,249,318,282,349,288,374,346,332,403,455,307,303,328,385,382,318,332,316,361,274,317,209,283,328,230,300,199,201,263,187,180,194,233,135,143,153,211,160,140,195,119,124,172,175,98,72,117,83,76,57,79,61,115,74,93,55,92,156,99,86,55,74,56,59,77,37,47,68,44,73,36,46,40,37,21,17,43,23,15,21,24,58,53,71,6,33,10,3,9,32,20,18,6,27,34,6,4,32,5,1,26,8,10,12,13,11,16,8,9,8,9,58,19,13,6,7,1,30,0,18,0,4,2,2,4,0,0,2,1,3,8,259
36,0,0,4,7,2,0,0,6,1,1,0,14,0,13,27,22,28,9,5,8,17,21,28,27,14,34,20,13,17,12,6,18,21,20,4,9,17,34,46,16,15,30,14,10,17,51,10,21,15,19,44,32,39,8,17,48,27,26,37,32,39,27,18,17,17,16,83,27,38,16,6,56,39,41,43,44,58,52,44,78,89,58,54,59,51,65,77,95,111,112,91,110,92,101,150,114,68,133,179,102,149,137,147,97,186,164,171,182,204,211,221,272,185,270,300,299,291,324,269,346,323,319,272,268,262,350,305,320,432,329,414,309,285,326,371,395,347,350,305,263,327,283,286,274,300,283,332,247,198,241,221,187,232,176,285,203,107,178,178,137,145,145,182,166,105,137,130,97,142,162,149,87,99,104,61,90,56,62,117,54,49,66,24,80,100,45,33,18,36,38,66,32,42,32,42,37,44,93,44,24,47,26,59,9,19,9,19,26,19,19,66,19,1,13,38,4,3,6,11,23,24,21,14,72,25,5,7,14,6,8,7,6,3,11,0,1,12,6,4,11,9,5,4,2,2,6,8,2,1,7,16,4,2,6,273
17,0,0,9,18,0,0,0,8,4,2,0,5,21,11,15,0,5,16,38,19,26,15,21,21,23,17,29,34,21,17,9,9,19,47,6,21,11,3,18,10,13,11,6,10,10,4,48,22,18,10,11,24,8,21,12,38,12,17,15,13,21,37,12,4,40,27,69,12,18,25,10,35,14,21,45,41,42,48,21,22,36,32,54,72,68,98,95,98,90,140,94,119,103,128,152,115,109,127,147,111,161,148,195,167,168,203,224,208,220,187,200,298,252,231,221,227,271,238,303,292,381,409,299,362,270,350,312,312,433,305,343,403,303,273,352,356,315,330,311,255,315,303,352,374,336,241,308,263,332,343,328,214,231,200,182,155,171,221,167,160,138,137,155,110,183,116,126,126,146,82,44,66,58,139,71,74,104,73,50,78,51,39,82,48,77,65,39,40,49,44,37,79,24,35,55,39,33,36,68,32,16,41,17,29,21,21,32,30,28,15,20,24,21,36,19,15,0,8,13,10,11,21,10,4,6,2,10,6,18,4,18,3,8,4,3,2,6,9,18,10,1,13,2,3,0,6,1,9,56,10,0,0,1,26,204
61,0,0,0,22,0,0,0,4,8,14,0,0,0,0,25,20,9,10,26,7,8,25,38,17,36,16,2,18,9,5,18,35,16,13,11,4,10,9,35,21,19,36,5,12,20,6,17,11,41,2,2,12,10,29,8,16,25,49,43,19,32,30,23,30,18,13,49,22,8,20,40,19,54,27,35,41,32,46,29,55,48,30,85,52,45,45,78,55,65,105,100,82,103,127,154,118,119,183,160,140,150,107,159,160,203,222,151,194,181,188,192,255,266,237,254,270,249,227,190,323,260,296,262,342,413,378,310,354,437,375,364,315,369,293,334,377,366,312,292,264,283,271,302,348,355,285,286,202,205,229,250,248,241,191,180,164,193,160,168,210,116,137,161,175,125,119,157,138,93,116,128,132,95,144,77,42,102,64,85,46,44,28,65,92,45,108,101,29,73,18,24,56,49,40,44,43,28,38,138,28,62,33,41,34,25,14,19,32,8,16,67,35,55,22,33,23,29,17,17,9,12,18,16,1,18,10,21,9,3,19,20,11,60,16,3,22,3,13,1,2,0,8,3,1,44,1,5,19,9,8,8,1,0,0,229
53,0,0,0,3,0,0,0,5,10,10,6,0,0,3,19,8,16,4,12,31,24,0,9,22,13,25,33,2,18,13,11,23,19,6,8,8,25,11,32,13,15,29,8,24,14,14,21,20,21,5,13,12,14,45,28,19,4,9,28,40,17,40,24,43,49,45,26,20,41,20,55,12,44,43,42,43,60,19,40,60,50,61,82,47,118,76,77,92,69,105,103,83,120,105,106,155,131,120,101,93,133,171,155,137,152,149,164,178,233,236,284,219,233,239,199,244,232,274,279,290,295,312,282,289,374,362,334,398,394,305,346,399,350,380,413,324,361,298,274,316,393,294,266,282,323,300,264,243,257,251,261,170,197,262,128,267,147,130,192,265,193,159,184,202,132,147,150,131,92,120,116,48,104,71,85,63,58,47,56,33,52,55,119,81,81,60,104,24,25,36,41,28,49,37,39,21,50,51,61,13,30,14,23,24,10,42,22,33,20,16,52,28,34,51,14,23,4,13,39,51,8,13,24,19,4,6,21,3,6,4,13,10,8,1,6,9,2,2,9,0,10,3,6,17,6,21,2,49,0,19,3,5,0,0,199
14,0,0,0,14,0,0,0,2,5,3,0,0,2,2,2,0,3,36,9,1,24,58,2,9,28,17,5,27,11,11,11,14,25,14,15,16,21,12,14,24,11,9,25,0,13,5,15,1,6,13,34,32,8,30,20,8,15,43,49,22,46,15,26,24,49,44,20,26,23,28,42,55,52,7,21,36,32,16,57,34,57,51,69,48,61,67,86,111,72,111,73,97,92,116,121,87,158,125,195,103,142,133,180,170,162,184,176,227,232,275,244,250,243,261,252,258,253,314,377,313,343,286,286,264,334,358,344,330,379,350,308,355,371,391,335,290,311,328,350,401,371,350,384,219,304,289,221,244,229,300,317,143,223,203,159,206,178,196,184,175,203,169,82,161,118,118,137,83,112,137,92,75,86,65,108,50,64,57,58,57,100,63,47,58,64,75,51,44,87,42,21,32,49,46,61,20,47,33,29,31,66,62,32,17,15,11,18,15,30,24,68,6,8,9,12,29,16,34,12,24,4,29,31,1,1,8,0,37,1,9,4,1,3,11,0,0,4,5,29,18,2,6,2,0,4,0,10,0,7,18,1,2,3,4,268
19,0,0,0,19,0,0,0,0,2,3,0,4,12,13,17,8,5,5,9,16,19,14,11,43,20,11,1,8,30,10,28,17,14,17,10,28,14,16,64,3,14,11,11,32,33,10,24,15,11,15,9,37,24,32,20,59,35,20,9,35,11,24,21,15,19,20,21,22,34,14,25,71,34,29,60,70,53,31,34,29,80,53,70,59,37,57,85,87,118,84,79,97,116,151,98,138,84,79,126,138,130,198,118,174,173,232,184,150,220,235,212,204,209,200,280,307,149,248,352,303,245,335,346,314,398,343,301,326,355,336,306,448,363,344,413,316,332,374,280,278,383,353,303,350,288,349,324,241,234,286,263,294,179,241,194,155,224,150,148,167,193,141,170,146,69,127,140,97,111,139,92,43,45,116,73,62,74,71,129,103,34,68,53,60,39,88,64,43,78,31,44,48,27,27,30,30,23,27,38,44,26,69,49,33,17,21,10,8,3,15,37,16,7,17,1,27,15,1,21,46,4,40,10,20,13,1,8,6,14,16,22,21,5,0,1,4,2,19,8,4,3,56,20,4,3,2,1,3,0,2,19,0,11,4,280
16,0,0,24,33,0,0,0,3,3,2,0,0,11,16,4,10,3,25,14,20,10,7,20,41,27,15,7,26,24,32,46,10,6,3,11,13,37,8,4,8,12,15,16,5,3,10,9,19,28,44,9,1,26,23,35,8,35,31,22,22,13,46,29,16,45,12,26,27,67,29,24,16,45,32,30,15,28,62,53,37,46,30,62,52,76,69,74,70,95,50,139,96,138,169,145,123,155,145,115,132,164,124,187,164,177,209,154,138,228,174,206,242,244,218,265,270,253,212,237,331,331,358,365,380,348,322,288,299,434,364,376,373,355,357,367,227,308,282,322,322,311,225,327,283,309,300,269,264,266,226,278,242,193,272,207,219,181,164,182,183,140,110,104,146,87,80,109,167,157,116,109,104,92,109,120,89,41,135,85,133,72,70,62,64,65,67,65,65,17,24,37,85,74,48,27,64,70,26,10,32,40,35,36,24,29,15,49,40,12,48,20,4,9,14,7,20,55,11,38,26,4,11,4,19,5,5,5,4,12,5,9,56,19,8,5,2,24,0,10,17,1,5,0,8,3,8,1,5,7,3,0,0,0,0,200
65,0,0,0,15,0,0,8,0,17,1,0,0,7,13,19,17,5,3,3,41,32,11,18,29,17,13,11,28,16,30,29,8,8,26,12,14,9,15,10,19,9,27,18,18,9,17,21,11,26,8,10,10,12,27,62,11,11,16,9,20,24,25,15,61,23,29,15,36,72,53,18,42,26,39,40,31,35,43,56,62,39,42,66,89,45,90,53,68,89,93,97,77,136,131,138,86,109,106,124,131,166,144,166,186,146,205,196,223,180,172,168,264,341,223,264,233,239,216,320,295,281,272,317,281,380,324,325,364,288,329,386,328,377,353,324,252,306,357,368,335,243,328,331,330,295,225,269,270,238,196,228,279,203,227,282,207,168,188,182,173,203,186,171,139,135,158,123,74,106,89,90,139,88,101,132,85,104,66,96,75,56,78,60,60,58,89,53,36,42,98,28,53,35,34,69,46,50,40,49,32,45,36,24,27,22,35,87,19,7,18,13,21,20,6,12,9,20,7,23,27,17,9,3,8,1,15,10,17,2,4,2,11,8,3,6,21,25,5,1,8,3,1,0,0,0,18,1,2,7,61,0,7,20,5,281
48,0,0,36,12,0,0,0,0,2,6,6,0,6,2,17,6,3,13,17,9,9,10,46,57,13,16,19,50,24,22,31,9,8,26,19,21,21,13,16,17,2,10,23,8,7,5,11,9,32,6,27,7,25,32,5,4,14,8,47,24,9,4,21,28,31,32,44,14,25,14,39,26,49,26,47,37,38,34,27,64,31,95,90,57,63,59,53,63,119,91,88,138,81,88,95,189,114,93,151,186,126,155,144,167,173,198,213,183,193,230,179,236,297,296,242,260,211,277,235,336,281,308,244,313,377,384,383,299,288,330,343,369,368,328,372,337,418,287,321,389,391,332,337,262,242,312,337,280,252,271,314,174,219,147,163,157,170,219,177,123,139,179,115,115,133,143,153,191,102,59,67,130,105,77,96,84,93,91,54,115,42,47,84,33,57,56,44,59,28,49,45,58,21,47,47,65,49,40,26,32,46,37,62,24,31,25,17,15,7,26,64,33,8,19,5,2,3,11,6,46,47,18,16,17,10,14,7,13,15,6,1,1,22,2,6,11,6,7,10,4,4,0,8,11,0,0,1,1,48,5,5,5,1,3,254
22,0,0,28,12,0,0,0,12,7,4,0,0,2,12,5,9,3,6,25,7,36,44,21,24,10,19,4,23,28,16,13,8,20,30,30,11,20,4,34,10,10,10,14,10,16,41,27,20,1,13,12,7,40,6,13,26,24,49,24,25,26,24,9,34,10,40,26,30,41,27,17,17,30,53,36,16,42,74,68,45,31,37,59,53,115,55,65,76,48,123,71,98,111,172,92,92,158,124,124,116,127,159,181,189,152,255,149,196,228,145,232,306,246,251,253,235,283,273,312,309,316,292,242,364,333,340,325,414,315,248,321,317,407,318,391,326,254,312,347,333,321,349,325,348,327,268,293,245,333,212,230,180,227,182,183,142,248,204,272,153,178,138,181,132,93,91,114,131,117,93,130,125,82,112,63,105,83,85,59,88,42,50,46,81,89,89,39,45,43,23,24,43,45,54,78,37,92,68,53,33,12,50,15,27,31,13,16,24,12,17,9,9,16,12,21,25,7,27,6,9,13,6,0,35,13,18,5,8,8,6,7,8,3,9,23,5,7,2,5,2,0,34,5,3,1,70,1,0,4,16,1,3,9,6,247
71,0,0,17,21,0,0,0,0,2,0,0,4,1,12,9,19,11,12,10,0,29,22,32,17,68,17,14,28,20,21,48,37,4,32,10,9,18,19,6,7,12,46,14,11,11,11,13,8,5,19,7,8,26,8,11,12,42,23,29,30,30,17,12,13,20,25,29,56,18,60,48,22,37,38,45,33,16,26,62,67,79,38,45,43,69,98,80,60,120,106,107,88,111,122,131,132,80,143,198,140,177,116,179,150,151,253,158,137,207,196,231,211,222,261,251,262,266,237,261,264,271,317,289,409,308,294,347,407,436,356,340,368,228,281,382,390,272,440,357,357,335,280,245,340,295,264,316,294,275,261,216,260,216,194,228,215,146,173,147,137,164,109,150,133,142,110,91,88,89,144,109,91,89,115,69,66,61,87,59,42,112,69,75,75,111,73,30,39,50,40,94,42,46,54,63,41,52,40,37,31,54,28,25,41,24,26,12,27,5,9,4,8,17,53,12,10,34,15,15,10,6,3,5,4,3,10,7,11,7,24,21,6,3,3,3,13,7,28,8,21,7,1,10,5,3,3,9,6,0,2,0,13,2,1,263
35,0,0,11,12,0,0,0,0,2,5,0,2,3,7,7,2,5,14,19,21,46,35,17,21,29,10,27,17,20,31,15,28,11,25,6,18,12,13,14,34,10,10,17,11,5,21,25,6,22,18,17,21,22,14,19,15,33,20,42,20,4,21,7,39,41,25,15,27,15,49,32,43,34,14,12,22,36,59,51,52,65,50,45,63,38,66,78,135,85,115,134,98,124,96,166,135,236,127,118,172,101,129,96,131,189,159,165,203,211,180,181,201,197,229,273,230,278,288,273,300,255,280,315,303,301,344,390,348,301,265,366,343,316,366,328,348,218,413,300,415,312,339,277,261,260,260,355,312,261,227,221,252,261,230,154,217,141,259,160,126,167,123,148,161,188,138,221,126,145,102,102,69,114,101,51,52,82,83,53,75,96,94,31,47,70,70,91,36,62,60,48,54,55,78,23,50,49,29,18,26,40,26,21,63,19,23,50,28,26,22,71,34,7,7,22,33,26,14,46,18,10,0,25,24,21,4,23,2,5,3,67,8,1,4,1,0,7,9,3,1,0,4,2,20,0,3,11,10,7,1,4,6,0,3,269
29,0,0,6,25,0,0,2,0,1,6,7,2,1,0,25,22,3,12,10,26,11,0,29,28,39,14,8,33,34,49,35,22,12,11,19,10,5,22,26,15,3,18,11,30,17,5,5,21,5,13,24,16,15,28,27,3,24,19,6,25,25,22,17,41,12,75,35,49,38,60,19,45,21,43,35,68,31,41,22,50,25,56,69,70,57,65,69,79,83,66,76,97,142,97,111,120,96,104,128,142,118,165,202,157,141,212,263,182,145,229,239,221,257,218,269,262,268,327,292,270,264,338,340,312,320,339,417,285,304,327,338,403,379,371,347,340,391,320,299,360,320,290,264,266,286,273,321,302,272,235,232,206,233,223,166,184,235,188,192,161,209,141,97,108,116,67,106,144,91,96,120,110,112,117,49,101,76,100,96,125,69,78,50,113,36,36,70,73,40,36,50,45,28,35,40,10,54,27,45,34,13,22,42,10,15,46,14,34,22,32,7,16,12,34,27,24,16,17,47,3,5,7,6,10,12,7,1,21,5,0,39,19,8,4,12,1,14,12,4,22,57,0,10,2,3,6,2,0,5,1,3,5,2,0,263
38,0,0,13,3,0,0,8,6,0,2,3,0,9,14,3,5,0,7,12,19,38,33,13,16,16,26,11,17,43,13,6,13,6,16,25,18,30,20,8,21,17,4,15,15,7,10,48,2,39,11,16,16,18,13,9,13,27,24,22,53,13,22,26,27,21,18,15,39,59,10,15,30,72,37,21,22,38,40,37,39,67,59,75,66,49,65,69,79,109,75,88,66,100,108,136,143,122,120,119,192,132,143,149,144,167,184,237,277,177,198,233,210,225,269,315,297,310,315,221,279,359,263,271,349,350,260,324,380,324,282,377,326,316,321,331,431,371,351,343,342,335,348,313,311,372,370,238,198,260,173,224,337,216,196,215,235,200,138,121,183,176,155,90,123,157,115,134,65,82,106,92,84,131,49,53,80,118,89,99,52,86,106,56,50,85,67,67,47,36,43,12,58,58,28,38,75,55,28,37,50,51,26,56,21,38,51,19,14,16,13,34,19,22,10,30,23,33,20,9,10,20,14,18,21,65,7,12,9,3,9,3,21,7,6,5,7,6,20,1,1,4,4,5,0,0,11,5,1,13,2,3,0,0,0,183
22,0,0,14,29,0,0,13,2,1,6,3,0,1,19,20,8,1,12,22,9,15,36,35,40,8,14,14,7,21,11,31,20,16,12,16,16,2,8,16,7,16,9,17,25,8,5,12,8,19,9,10,18,44,20,7,27,24,24,16,14,18,40,52,20,39,33,43,59,50,39,15,35,54,25,51,73,51,30,37,50,23,57,42,54,49,76,65,75,66,86,133,71,159,113,120,56,123,120,156,149,149,142,143,161,160,175,232,166,164,210,237,270,270,230,217,190,242,286,320,344,289,305,248,256,366,371,333,324,393,285,343,345,339,271,342,412,428,421,325,315,304,281,302,327,322,305,307,271,328,202,264,198,225,156,235,247,179,168,157,159,142,110,135,169,86,98,183,116,139,61,166,119,62,75,81,105,75,81,77,43,99,64,70,99,67,41,42,59,83,43,36,54,24,42,25,35,30,97,21,48,44,53,30,41,25,9,10,18,15,29,21,32,6,11,25,29,13,38,24,8,18,15,11,16,8,0,9,6,6,18,3,4,0,0,19,3,13,1,1,5,8,60,2,6,4,1,0,21,4,0,11,13,3,1,296
50,0,0,14,10,0,0,0,0,1,6,0,0,6,14,61,2,6,5,4,7,11,16,22,34,9,28,8,20,3,29,14,25,8,24,9,32,18,1,7,13,30,19,9,3,43,20,12,20,12,15,22,8,36,35,21,0,11,7,29,20,29,7,29,30,39,31,24,52,30,36,27,43,14,25,21,60,31,33,45,46,42,67,51,73,70,59,110,96,48,119,153,110,85,120,111,179,115,154,153,196,133,178,146,125,203,159,177,220,159,191,241,246,232,207,206,280,300,242,283,358,319,315,389,417,308,293,331,294,286,394,281,335,399,328,303,346,301,405,288,296,337,335,329,368,245,269,234,294,219,215,190,189,249,236,184,209,142,217,133,203,120,143,184,186,159,138,59,155,130,122,162,122,65,49,77,75,96,92,64,53,115,64,75,56,101,38,69,67,29,18,17,36,52,19,59,20,56,45,20,53,30,64,36,35,23,28,82,69,20,13,30,3,24,21,7,16,31,11,12,11,8,10,5,15,14,15,1,8,15,7,8,30,5,9,3,4,1,0,2,4,1,4,1,2,17,50,1,4,1,1,0,10,0,38,179
