24,4,2,2,4,13,12,12,8,14,7,7,11,15,12,9,15,21,23,24,32,18,34,19,29,23,31,38,36,35,35,33,44,46,55,42,42,52,46,67,72,61,77,72,89,85,75,108,84,96,84,95,93,93,85,97,122,118,103,116,108,111,104,128,127,119,129,125,132,129,142,141,142,133,128,132,157,134,163,170,152,166,137,180,187,181,209,206,191,205,249,237,227,280,297,270,296,336,355,351,381,400,454,419,466,479,526,590,628,624,699,668,871,944,1020,1158,1275,1401,1615,1736,2002,2239,2458,2633,2816,3167,3291,3476,3667,3881,3911,4003,3991,4061,4022,3828,3795,3523,3246,3020,2875,2643,2359,2068,1820,1706,1534,1335,1183,1013,1015,863,810,686,568,572,547,537,463,436,379,375,326,312,312,289,243,247,242,206,205,178,167,182,168,140,141,112,125,132,114,133,109,116,121,103,109,114,71,95,81,94,79,72,80,63,68,68,55,44,60,39,38,57,45,46,29,34,36,33,37,26,34,25,37,25,25,24,31,21,24,17,24,31,24,33,24,28,22,23,17,19,12,12,18,25,23,12,15,14,13,15,7,10,15,10,11,13,5,14,17,12,8,5,7,463
23,3,6,4,6,14,10,8,8,6,7,8,11,15,10,15,13,16,28,25,23,21,28,30,27,26,24,25,27,36,27,43,47,35,50,44,48,66,55,56,49,78,70,73,76,96,77,88,89,107,105,86,102,97,85,96,104,109,105,112,114,122,119,115,126,98,115,142,135,153,129,137,139,142,134,116,139,143,152,171,176,157,164,163,179,172,183,174,207,220,224,259,261,246,269,301,307,309,332,359,372,384,438,431,445,490,543,554,599,642,720,765,908,965,1085,1128,1313,1467,1616,1778,1972,2217,2462,2617,2893,3044,3248,3447,3654,3781,3983,3966,4059,4045,3912,3850,3727,3441,3356,3099,2839,2531,2381,2109,1951,1762,1582,1319,1213,1127,995,812,737,732,617,559,527,480,505,426,397,379,350,323,308,270,249,250,229,212,217,193,185,173,167,167,151,142,129,134,113,121,110,106,104,103,88,99,92,91,75,72,84,71,71,74,70,72,57,52,46,51,50,41,54,40,28,35,39,30,34,35,29,23,26,19,25,20,29,35,33,32,25,21,22,25,27,17,19,7,22,19,10,24,20,13,14,9,18,12,19,15,11,17,11,7,12,9,15,4,10,9,10,11,3,423
24,2,4,7,5,10,10,8,11,10,8,16,13,17,18,11,14,14,13,26,31,28,29,30,26,28,43,31,31,43,32,31,45,43,40,44,61,56,64,58,69,70,69,62,89,75,88,92,94,92,105,91,80,105,110,95,106,92,96,131,114,135,120,113,143,119,119,126,118,153,144,127,156,148,128,121,140,126,150,132,140,156,159,175,172,166,179,218,205,204,215,212,244,260,282,301,294,319,358,401,343,367,421,415,453,480,530,611,614,648,701,775,848,876,1003,1081,1256,1459,1596,1769,2022,2163,2286,2780,2729,3078,3348,3606,3751,3912,4057,3987,4092,4081,4043,3833,3765,3529,3296,3000,2778,2591,2377,2088,1880,1699,1495,1352,1199,1068,908,841,781,704,624,610,519,502,482,446,377,363,365,345,316,295,265,247,226,196,190,193,193,170,169,151,151,140,127,120,127,115,121,112,106,110,117,95,100,85,74,75,67,82,69,80,67,51,53,34,52,48,38,47,34,42,43,33,34,30,19,32,28,17,18,24,35,34,20,22,19,25,23,29,29,28,29,30,19,14,23,11,24,16,19,18,15,14,21,13,19,13,11,19,15,4,11,5,10,8,11,8,8,4,8,439
20,2,4,8,6,6,7,8,3,12,8,15,11,16,15,18,16,18,27,22,20,27,29,20,23,37,41,35,27,44,39,40,39,31,48,40,55,72,56,51,66,70,75,83,70,84,97,71,109,75,89,85,103,107,88,103,96,105,129,101,113,126,113,117,136,100,131,156,130,119,119,117,144,127,145,118,143,141,147,162,180,150,161,149,183,164,178,198,197,228,209,236,246,267,286,296,289,322,342,347,348,394,410,433,457,504,528,586,596,621,730,765,906,976,1013,1146,1285,1445,1479,1843,2014,2228,2473,2686,2822,3089,3369,3560,3568,3991,3839,4009,4097,4030,4104,3858,3657,3608,3391,3027,2788,2573,2321,2055,1947,1679,1611,1348,1233,1042,932,890,776,746,615,575,533,467,483,431,371,350,314,302,274,273,246,227,233,194,180,175,164,148,158,146,141,137,141,141,111,121,111,112,129,120,104,107,106,94,100,106,89,66,76,86,78,49,64,59,55,45,49,50,36,25,46,31,32,30,25,23,24,25,30,28,32,25,39,25,34,28,30,23,25,13,18,19,21,23,24,21,16,20,20,21,17,12,10,20,17,12,11,15,10,12,15,10,8,5,9,7,6,9,4,383
27,0,9,2,6,12,9,9,8,6,13,26,17,15,14,16,23,26,18,21,19,23,24,29,28,21,18,35,29,27,34,35,36,42,47,40,64,62,66,66,76,59,75,94,77,79,85,89,94,86,84,66,104,102,98,103,89,103,115,135,111,127,130,143,119,128,106,112,131,119,143,124,132,166,140,131,139,124,140,164,168,166,161,168,157,189,190,157,179,229,200,222,258,258,277,256,298,311,322,372,328,417,390,459,448,465,511,553,569,663,704,778,856,878,1004,1189,1196,1476,1590,1919,2006,2251,2506,2720,2887,3114,3331,3479,3754,3854,3885,3988,4136,4113,4023,3972,3694,3523,3359,3086,2817,2642,2314,2120,1831,1712,1543,1362,1214,1042,962,877,741,711,635,556,533,479,471,423,380,338,326,299,282,282,226,255,220,227,186,183,159,162,155,143,150,130,123,111,103,111,105,122,104,95,97,86,77,85,79,94,77,95,88,85,87,74,69,75,65,55,46,54,52,35,56,45,46,34,28,32,30,30,25,20,26,33,27,18,35,28,22,22,31,24,15,24,21,22,15,29,19,20,12,14,23,13,14,23,17,12,11,22,14,9,10,13,12,11,9,8,9,11,8,318
25,1,11,7,9,6,10,2,6,8,16,21,12,29,25,23,16,19,30,24,19,29,22,31,26,27,30,35,36,29,42,42,47,51,43,46,59,61,61,51,70,62,67,69,70,79,85,93,72,96,81,98,95,93,100,90,97,98,107,98,128,128,120,99,134,126,136,124,119,110,128,134,117,124,122,141,155,146,149,152,160,136,162,176,181,200,152,175,224,204,219,238,240,215,266,272,324,312,335,329,372,358,418,409,447,494,505,574,660,684,713,718,816,851,1047,1162,1305,1459,1587,1745,2011,2199,2520,2725,2921,3224,3356,3539,3813,3809,3943,4065,4140,4124,3978,3780,3682,3572,3240,3141,2776,2623,2384,2077,1880,1753,1509,1375,1182,1069,973,881,819,714,644,567,518,458,446,402,380,353,339,292,265,288,272,213,186,207,197,180,182,142,145,156,137,122,116,123,112,141,107,106,98,107,85,103,106,93,97,72,100,82,85,74,82,74,70,76,72,81,47,49,47,45,32,36,36,46,26,22,35,27,28,27,23,28,22,27,25,28,22,20,26,20,28,34,26,15,29,28,19,16,21,13,14,21,17,15,14,12,9,4,14,11,11,14,14,9,10,9,6,3,5,315
30,2,5,6,5,8,8,17,9,9,19,12,23,21,24,18,20,35,21,24,17,33,32,26,23,29,34,24,38,35,38,44,34,52,31,40,53,62,57,60,59,49,73,63,79,74,71,82,92,87,94,92,100,87,106,105,105,108,111,130,123,114,125,123,127,122,118,122,135,119,129,121,116,144,123,138,155,143,140,154,157,137,164,168,157,174,185,192,172,203,221,252,235,235,253,284,296,304,330,389,343,358,371,414,436,457,494,550,601,687,658,799,850,964,1071,1177,1255,1461,1648,1837,1914,2220,2330,2758,2950,3159,3331,3512,3675,3904,3866,4077,4083,4141,4047,3968,3588,3599,3353,3164,2856,2650,2397,2121,1880,1623,1465,1338,1234,1125,982,889,762,718,643,574,492,480,431,388,375,367,331,315,280,240,241,267,218,197,181,189,169,145,165,146,132,129,119,106,113,111,100,116,114,102,97,103,95,101,61,80,81,84,82,81,85,62,58,56,59,72,62,61,40,50,44,59,42,44,28,36,19,30,34,33,27,26,18,37,36,24,18,23,21,30,27,23,21,22,21,25,24,19,17,15,20,23,17,15,8,15,12,14,8,11,8,7,11,3,9,5,10,8,5,316
25,0,7,6,8,11,7,8,8,9,20,23,17,15,20,21,19,21,23,21,23,29,24,21,23,36,28,37,36,35,27,47,41,42,54,44,42,52,64,51,70,61,48,63,76,72,93,66,68,75,86,90,88,95,95,100,95,118,93,95,119,137,121,126,140,142,117,129,113,138,114,135,96,128,137,139,138,143,160,165,139,139,155,146,177,184,161,189,181,198,204,196,212,261,256,279,316,307,295,297,359,344,427,458,464,482,569,556,653,676,727,795,835,965,1029,1174,1347,1450,1627,1837,1966,2199,2477,2751,2931,3161,3335,3540,3724,3745,3952,4061,4093,4096,4062,3855,3725,3550,3336,3013,2869,2673,2342,2121,1988,1666,1485,1304,1241,1084,961,822,799,740,629,561,518,481,428,438,392,349,319,323,297,261,253,232,188,180,192,171,181,147,156,130,134,136,137,124,102,105,108,100,92,115,95,84,100,101,82,83,83,101,87,68,90,81,79,59,58,62,68,63,60,42,39,38,36,32,30,33,38,23,34,29,29,25,24,25,33,31,16,18,26,19,21,30,20,17,24,19,17,23,20,16,25,18,25,11,11,12,15,13,7,14,16,4,6,8,7,9,18,3,8,272
23,2,6,6,16,11,6,17,13,12,15,17,16,17,13,23,25,18,18,21,29,27,25,27,26,29,31,35,29,31,33,57,40,37,56,63,50,44,53,52,60,68,56,74,79,75,69,77,88,99,89,102,97,98,108,96,88,106,105,78,102,115,114,118,113,101,116,130,129,125,106,132,134,141,145,140,125,127,156,159,143,148,159,175,153,181,171,197,182,210,202,218,236,252,295,283,286,275,321,353,339,381,423,427,463,488,543,541,620,629,729,763,891,932,1055,1210,1339,1345,1611,1858,2044,2261,2463,2684,2936,3096,3335,3502,3715,3813,3985,4014,4135,4024,3917,3904,3702,3694,3357,3075,2861,2675,2356,2131,1943,1703,1543,1330,1275,1132,952,820,787,679,603,578,540,465,415,426,366,373,303,297,257,243,243,219,227,199,208,179,192,154,132,149,116,145,133,120,126,113,106,112,98,96,98,98,89,90,75,88,91,75,71,80,68,77,68,70,78,61,57,49,44,57,39,41,38,29,42,24,34,31,27,22,28,17,35,22,26,24,21,23,18,26,18,23,23,22,17,19,16,20,22,21,16,16,20,15,14,24,11,13,14,11,17,13,12,14,7,4,10,4,7,307
23,1,1,5,12,14,7,16,14,8,16,11,25,21,24,16,14,30,19,28,28,28,29,23,27,34,33,28,34,34,31,47,35,30,46,54,47,53,52,49,53,61,70,61,58,78,90,69,83,89,91,84,103,97,111,95,98,105,105,108,114,113,114,107,116,105,150,122,131,132,138,122,117,123,127,133,123,140,121,143,178,169,148,153,166,177,177,163,194,196,193,242,216,224,277,279,266,325,310,349,386,405,401,454,484,460,506,568,613,645,733,761,854,955,1020,1189,1287,1392,1709,1786,1966,2276,2364,2731,2760,3073,3335,3564,3672,3906,3863,4148,4086,3995,4039,3945,3827,3520,3415,3212,2911,2684,2386,2113,1965,1760,1481,1357,1192,1107,954,852,731,644,565,566,599,516,384,407,383,324,326,314,263,254,250,214,222,211,178,160,178,176,139,146,146,140,129,114,118,126,132,101,104,108,91,111,91,78,90,94,109,81,66,79,76,75,72,67,50,62,49,52,45,55,29,39,37,25,28,26,39,25,29,21,24,20,26,31,20,27,20,26,14,20,26,22,13,22,24,20,9,24,19,12,17,20,13,22,12,16,14,15,12,10,13,15,5,10,12,6,6,7,9,319
26,4,5,10,2,10,10,7,15,8,14,12,21,19,24,18,22,22,17,27,29,20,27,25,32,33,27,30,39,25,39,39,43,38,43,48,62,53,47,43,41,61,55,65,60,68,67,74,80,72,72,95,74,96,97,119,113,125,90,111,99,105,123,132,108,125,119,140,140,104,126,119,123,134,157,132,138,139,150,134,141,142,134,130,172,171,193,206,183,198,231,228,234,255,276,267,269,315,346,340,383,404,414,445,443,514,512,567,656,607,708,783,834,923,1059,1176,1315,1429,1646,1754,1957,2251,2427,2726,2868,3106,3413,3525,3751,3766,4013,4116,4062,4148,4059,3866,3732,3559,3346,3171,2887,2605,2443,2251,2005,1730,1481,1285,1179,1081,935,799,785,696,619,599,488,453,452,416,378,338,326,273,310,253,243,220,207,216,190,167,183,147,164,125,169,123,127,135,121,113,109,91,87,104,108,92,71,68,80,71,78,88,75,72,79,79,66,69,53,55,56,56,61,44,47,25,41,38,34,39,32,35,44,23,24,14,25,22,27,19,24,30,15,20,24,20,17,18,9,17,17,21,19,22,15,17,19,9,11,15,17,15,11,8,8,15,6,8,5,10,8,7,8,324
26,1,3,8,13,8,11,6,17,9,20,15,23,17,15,23,19,29,24,29,32,21,24,21,19,30,27,26,25,42,46,34,38,38,48,60,50,50,49,60,69,65,63,78,56,72,78,81,82,76,66,97,91,94,107,112,101,107,99,110,93,122,113,108,125,123,119,111,145,110,108,138,128,132,139,129,151,142,144,138,153,141,166,147,169,173,184,190,210,221,198,222,269,217,262,278,291,284,369,332,304,389,443,433,450,492,526,588,631,643,733,787,937,913,1063,1184,1300,1505,1625,1776,2040,2143,2422,2533,2863,3026,3337,3534,3714,3835,3825,4098,4020,4007,4161,3934,3712,3587,3560,3187,2958,2728,2422,2149,2001,1654,1559,1346,1212,1060,976,880,766,690,569,531,511,471,412,390,384,325,343,288,267,256,257,218,225,213,184,165,156,156,171,142,129,127,124,132,141,96,102,106,97,101,108,97,92,69,102,83,81,83,69,60,79,62,67,77,47,55,43,34,61,32,38,43,39,33,40,42,21,30,30,23,30,26,23,24,22,24,15,19,18,24,18,21,19,23,22,10,27,24,17,13,18,18,22,10,12,9,12,14,17,10,9,9,12,7,9,5,10,7,11,327
26,3,5,8,13,8,7,11,13,12,18,15,16,16,13,21,24,23,27,22,33,21,35,36,22,23,23,30,22,27,30,43,33,34,44,52,39,55,52,48,58,58,72,65,64,72,74,76,88,73,62,94,94,110,117,101,108,129,103,117,116,125,115,118,126,119,133,124,125,132,152,135,129,138,124,139,151,140,166,163,128,143,150,152,165,174,187,179,205,197,213,208,244,254,269,282,316,294,328,342,353,422,383,419,462,508,530,551,581,660,740,760,870,904,1044,1198,1343,1460,1513,1814,2007,2215,2494,2566,2844,3044,3320,3532,3618,3730,3991,4091,4229,4049,4032,4007,3639,3598,3417,3193,2959,2627,2408,2171,1939,1712,1588,1381,1168,1099,958,863,766,692,621,513,467,445,434,373,388,333,327,289,276,267,229,225,235,228,186,179,168,175,156,159,140,140,130,134,115,100,111,124,92,92,111,88,87,105,87,77,87,87,76,82,66,60,55,61,54,50,64,51,46,41,41,45,26,41,30,33,33,36,22,23,23,19,24,23,19,16,22,15,22,19,22,27,23,20,15,23,13,13,16,14,13,16,22,22,11,8,13,5,13,17,13,9,11,10,6,9,6,6,4,357
23,3,4,11,15,6,9,17,10,12,12,24,24,17,18,15,24,29,29,21,33,26,21,29,19,21,21,27,22,29,38,34,34,40,31,54,48,46,69,49,63,73,44,72,69,73,62,65,72,89,86,101,113,96,104,123,89,108,107,112,108,117,144,118,110,95,127,124,125,124,136,125,126,134,133,126,118,140,149,128,168,164,140,154,163,184,204,188,189,202,197,215,261,272,243,276,272,302,309,387,355,417,402,500,472,486,545,569,605,651,693,799,811,938,1097,1196,1297,1431,1540,1706,2037,2203,2397,2624,2891,3106,3238,3521,3690,3769,3994,4098,4190,4008,4037,3962,3841,3635,3375,3174,2843,2760,2473,2192,1873,1755,1567,1365,1199,1097,945,860,726,704,575,541,498,437,418,401,359,333,319,293,272,250,266,223,203,195,193,175,186,167,148,158,149,148,112,109,123,126,95,90,95,124,97,83,90,94,83,80,87,63,75,95,54,85,64,70,56,47,48,49,41,39,46,35,33,36,33,35,30,25,25,22,20,30,22,20,16,22,31,19,22,26,14,19,27,9,14,21,13,19,12,17,22,10,19,17,18,10,17,11,13,8,10,17,9,8,7,3,14,4,6,324
21,7,7,7,9,11,6,11,9,16,21,14,13,30,32,24,28,18,16,21,30,18,17,24,29,25,31,30,36,33,32,20,36,30,41,38,43,61,50,51,57,67,55,71,63,56,73,69,61,76,84,87,97,100,94,93,99,109,124,118,122,112,124,112,124,132,107,115,140,150,113,141,121,135,144,132,138,117,134,139,165,137,163,157,154,162,182,167,180,208,202,207,229,261,271,267,332,316,310,345,369,386,419,428,460,496,519,548,602,711,711,778,828,972,1068,1140,1296,1450,1616,1715,1974,2161,2388,2680,2935,3182,3308,3553,3852,3919,3922,3982,4179,4068,3991,3884,3828,3602,3396,3210,2911,2648,2434,2181,1959,1724,1553,1398,1225,1085,903,812,778,716,617,563,483,459,451,396,365,327,302,263,298,233,225,209,211,170,172,196,187,151,152,144,107,139,114,95,124,123,106,104,115,94,83,91,67,63,91,94,81,83,67,87,90,72,65,77,60,68,47,47,47,41,46,33,35,32,38,23,41,19,26,24,24,21,31,27,25,13,20,21,17,16,24,11,21,17,21,19,17,19,20,19,13,11,12,13,11,12,19,12,7,11,10,7,16,10,11,8,10,13,6,320
